tweet_created_dt,tweet_text
2020-05-26 19:53:51,I had a guy tell me w a straight face This is why guys in Eden Prairie arent signing up to be cops They make one mistake the world wants them fired So murder is one mistake now I cant even begin to explain how heartbreaking this is GeorgeFloyd
2020-05-26 19:58:03,Minneapolis just fired 4 cops in regards to the death of George Floyd Now lets send em to prison for life That was murder JusticeForFloyd icantbreathe
2020-05-26 20:17:20,icantbreathe Please Say His Name George Floyd Rest in power Mr Floyd You were and still are a King UsorElse
2020-05-26 20:18:03,This is America Enough with watching innocent men and women caught on camera being murdered and enough with becoming a hashtag Id love to live in a world where i dont have to fear for my life because of the color of my skin blacklivesmatter GeorgeFloyd
2020-05-26 20:19:08,No ones can describe this BlackLivesMatter amycopper
2020-05-26 20:23:24,The footage of this arrest is disheartening and its cruel It hurts me to see a person of color treated in such a manner Now we must demand justice BlackLivesMatters
2020-05-26 20:26:05,In case theres still confusion GeorgeFloyd
2020-05-26 20:29:36,According to George Floyds friend he had just been hospitalized with COVID19 He survived corona and couldnt survive going to the store Wow
2020-05-26 20:31:58,As a police officer for the last 12 yrs I am absolutely disgusted at the cowards in MN that killed or allowed George Floyd to be killed Absolutely unacceptable They should be charged to the full extent However inciting violence against everyone with a badge am not it
2020-05-26 20:32:41,This officer took pleasure grinding his knee into georgefloyd carotid artery cavalierly w his hands in his pockets while Mr Floyd is handcuffed not resisting begging for mercy unable to breathe THIS IS WHY HE KNEELED ThisIsWhyWeKneel icantbreathe BlackLivesMatter
2020-05-26 20:33:44,Rest In Peace GeorgeFloyd If you dont know google him This is why kneeled
2020-05-26 20:41:13,Any obfuscation by the media about how George Floyd died is abdicating responsibility and worse perpetuating the conditions that allowed him to be brutally killed in broad daylight He died because a cop was pressing his knee into his neck for 10min while another cop watched
2020-05-26 20:42:17,those police officers need to be buried UNDER the jail house SayHisName GeorgeFloyd JusticeForGeorge
2020-05-26 20:44:18,We need a revolution This has to stop BlackLivesMatters GeorgeFloyd CentralParkKaren
2020-05-26 20:45:15,Bro how many racist incidents have we had to deal with the past 2 weeks Shoot three of them were in the past 24 hours ·Louisville PD Breonna TaylorKenneth Walker ·The McMichaels Ahmaud Arbery ·Doja Cat ·Amy Cooper Christian Cooper ·Minneapolis PD George Floyd
2020-05-26 20:46:29,George Floyd was murdered in plain site by police for being suspected of a petty crime How many times do we have to witness a casualty like this before something is done to change the system and culture that allows it to happen over and over again without repercussion
2020-05-26 20:48:20,Mitra is absolutely right This is not an officer involved death as if the officer was a passive player here In this instance the officers were the ONLY active component here The police murdered George Floyd today Electeds should just say that JusticeForGeorgeFloyd
2020-05-26 20:51:17,AmyCooper called the police and lied on ChristianCooper in hopes that the police would do to him similarly what they did to GeorgeFloyd Let that sink in BlackLivesMatter icantbreathe
2020-05-26 20:58:10,Correction ·Louisville PD Breonna TaylorKenneth Walker ·The McMichaels Ahmaud Arbery ·Lana Del Rey ·Patricia Ripley falsely blamed 2 black men for her sons death in which she was the killer ·Doja Cat ·Amy Cooper Christian Cooper ·Minneapolis PD George Floyd
2020-05-26 20:59:14,Encore des images choc dune arrestation dune violence inouïe George Floyd un homme noir non armé suffoque sous la pression du genou dun policier blanc « I cant breathe » Il est mort un peu plus tard Le policier et ses 3 collègues ont été virés
2020-05-26 21:03:33,I guess killing unarmed black people is considered essential work GeorgeFloyd AhmaudArbery BreonnaTaylor
2020-05-26 21:04:09,Yes the officers have been fired but we want charges shouts someone at the protest set to start at 5pm over the killing of George Floyd Four Minneapolis Police officers involved in the incident have already been fired
2020-05-26 21:06:28,Remember Colin Kaepernick is blackballed from the for peacefully protesting murders such as George Floyds in Minnesota enoughisenough
2020-05-26 21:09:11,the question is not whether this country will finally fully value black lives America doesnt get a vote in the matter The question is whether this country will continue to find itself in the dangerous place of having policies customs and laws that oppose the will of God
2020-05-26 21:15:32,You can CLEARLY hear him say that he cant breathe multiple times This makes me sick to my stomach This is the second time that we know of where a black man is literally suffocated by the police This has to stop Black people are not disposable RIP George Floyd
2020-05-26 21:18:27,Memorial for George Floyd near the spot where a Minneapolis police officer pressed his knee against Floyds neck during the arrest near 38th and Chicago Ave Protesters chanting I cant breathe which Floyd said during arrest
2020-05-26 21:24:25,Trey Pollard man speaking in the mic asks everyone to stay 6ft apart asks this be a peaceful protest He also said he and other community activists spoke directly to MPD Chief Arradondo this morning asking them to fire all the officers involved in George Floyds arrest
2020-05-26 21:26:17,Protest against police violence in So Minneapolis following the death of GeorgeFloyd
2020-05-26 21:28:59,A masked man stands solemnly at a makeshift memorial for George Floyd in front of the spot where he was pinned to the ground as a Minneapolis Police Officer knelt on his neck Floyd later died and the four officers involved have now been fired GeorgeFloyd
2020-05-26 21:38:20,If youre gathering to demand for justice for GeorgeFloyd this evening please wear a mask and maintain 6 feet of distance between others The neighborhood youre gathering in is largely POCI and disproportionately impacted by COVID
2020-05-26 21:51:43,Actually the cops bought Dylan Roof Burger King after his arrest Yes its true icantbreathe GeorgeFloyd
2020-05-26 21:55:22,BlackLivesMatter
2020-05-26 21:55:55,RIP George Floyd Prayers up
2020-05-26 21:56:13,GeorgeFloyd MURDERED by police by kneeling on his neck while he screams out I CANT BREATHEand you want me trust police Naw fuck that
2020-05-26 21:56:29,And now GeorgeFloyd an unarmed African American murdered by a white police in a broad daylight He was repeatedly saying I cant breathe to the officer who has his knee on the mans neck amp let him die blackinamerica racialbias keeprecording exposeinjustice injustice
2020-05-26 21:59:29,For those of us keeping score MarviaGray amp DerekGray were assaulted while picking up a tv AhmaudAubrey was killed while jogging BreonnaTaylor was killed while sleeping GeorgeFloyd was killed just because Are We There Yet ThePoliceAreDone
2020-05-26 22:00:38,Emerald SnipesGarner daughter of Eric Garner has reacted to the death George Floyd Her fathers last words were the same as Floyds I cant breathe GeorgeFloyd JusticeForGeorgeFloyd icantbreathe
2020-05-26 22:04:06,How can I feel safe as a Black man in this country right now as modern day lynchings are happening right in front of our eyes His name is GeorgeFloyd After watching the murder of another Black man I decided to speak from the heart
2020-05-26 22:07:13,Am I my brothers keeper Gen 49 Asked after the 1st act of human violence in a long history As urgent as ever Add Rabbi Sacks Q Can I recognize Gods image in someone who is not in my image we touch a moral crisis of our day GeorgeFloyd centralpark AmaudArbery
2020-05-26 22:13:09,We CAN NOT normalize watching black men being lynched by the State Militia Dont forget that the Black movement also liberated us Brown folks and we owe it to them to be alongside in the fight for not just equality but justice BlackLivesMatter
2020-05-26 22:17:57,Another day another heart break Another day another outrage Black communities can only do and say so much against a system that is already oppressing and killing us We need white allies to speak up alongside us Dont be silent Dont be complacent blacklivesmatter
2020-05-26 22:24:36,My God We are a country at war GeorgeFloyd PoliceTerrorist
2020-05-26 22:26:58,New video sent to us shows the moment George Floyd was removed from his vehicle and handcuffed on 38th and Chicago Video courtesy of Christopher Belfrey
2020-05-26 22:28:44,George Floyd
2020-05-26 22:29:51,This is a massive crowd Organizers say they are moving heading out for a march Asking for a peaceful movement thru south Mpls streets georgefloyd
2020-05-26 22:31:25,Signs along Chicago Avenue between 38th and 39th Street as a helicopter hovers over the protest GeorgeFloyd
2020-05-26 22:34:02,Officers fired Now they need to be charged Call DA Mike Freeman and demand charges be filed immediately GeorgeFloyd ICantBreathe BlackLivesMatter
2020-05-26 22:35:32,RIP George Floyd I am so heartbroken that the same things KEEP HAPPENING to my people Its infuriating
2020-05-26 22:36:46,i just dont understand how many more deaths is it gonna take for these fuckin idiots to realize BLACK LIVES MATTER
2020-05-26 22:37:31,JFC George Floyd is dead murdered in broad daylight What did he keep saying as a cop jammed his knee into his neck I cant breathe COVID19 may be a global pandemic but the real plague in America is racism We will never be great until black lives matter
2020-05-26 22:48:49,The protest is now marching towards the Minneapolis PD 3rd Precinct where protesters say the officers involved in George Floyds death worked
