tweet_created_dt,tweet_text
2020-05-26 20:17:20,"#icantbreathe please say his name george floyd. rest in power, mr. floyd. you were and still are a king #usorelse"
2020-05-26 20:18:03,this is america. enough with watching innocent men and women caught on camera being murdered and enough with becoming a hashtag.. i would love to live in a world where i do not have to fear for my life because of the color of my skin #blacklivesmatter #georgefloyd
2020-05-26 20:19:08,no ones can describe this #blacklivesmatter #amycopper
2020-05-26 20:23:24,"the footage of this arrest is disheartening, and it is cruel. it hurts me to see a person of color treated in such a manner. now we must demand justice! #blacklivesmatters"
2020-05-26 20:26:05,in case there is still confusion #georgefloyd
2020-05-26 20:29:36,"according to george floyd is friend, he had just been hospitalized with covid-19. he survived corona and could not survive going to the store. wow."
2020-05-26 20:31:58,"as a police officer for the last 12 yrs, i am absolutely disgusted at the cowards in mn that killed or allowed george floyd to be killed. absolutely unacceptable. they should be charged to the full extent. however, inciting violence against everyone with a badge am not it."
2020-05-26 20:32:41,"this officer took pleasure grinding his knee into #georgefloyd carotid artery, cavalierly w/ his hands in his pockets while mr. floyd is handcuffed, not resisting, begging for mercy unable to breathe. this is why he kneeled!!! #thisiswhywekneel #icantbreathe #blacklivesmatter"
2020-05-26 20:33:44,"rest in peace #georgefloyd. if you do not know, google him. this is why kneeled."
2020-05-26 20:41:13,"any obfuscation by the media about how george floyd died is abdicating responsibility and, worse, perpetuating the conditions that allowed him to be brutally killed in broad daylight. he died because a cop was pressing his knee into his neck for 10min while another cop watched."
2020-05-26 20:42:17,those police officers need to be buried under the jail house!!! #sayhisname #georgefloyd #justiceforgeorge
2020-05-26 20:44:18,we need a revolution! this has to stop! #blacklivesmatters #georgefloyd #centralparkkaren
2020-05-26 20:45:15,"bro how many racist incidents have we had to deal with the past 2 weeks? shoot, three of them were in the past 24 hours! ·louisville pd breonna taylor/kenneth walker confusion ·the mcmichaels ahmaud arbery confusion ·doja cat ·amy cooper christian cooper confusion ·minneapolis pd george floyd confusion"
2020-05-26 20:46:29,"george floyd was murdered in plain site by police for being suspected of a petty crime. how many times do we have to witness a casualty like this before something is done to change the system and culture that allows it to happen, over and over again, without repercussion?"
2020-05-26 20:48:20,"mitra is absolutely right. this is not an officer involved death, as if the officer was a passive player here. in this instance, the officers were the only active component here. the police murdered george floyd today. electeds should just *say* that. #justiceforgeorgefloyd"
2020-05-26 20:51:17,#amycooper called the police and lied on #christiancooper in hopes that the police would do to him similarly what they did to #georgefloyd. let that sink in. #blacklivesmatter #icantbreathe
2020-05-26 20:58:10,"correction ·louisville pd breonna taylor/kenneth walker confusion ·the mcmichaels ahmaud arbery confusion ·lana del rey ·patricia ripley falsely blamed 2 black men for her son is death, in which she was the killer. confusion ·doja cat ·amy cooper christian cooper confusion ·minneapolis pd george floyd confusion"
2020-05-26 20:59:14,"encore des images choc d'une arrestation d'une violence inouïe. george floyd, un homme noir non armé, suffoque sous la pression du genou d'un policier blanc. « i can not breathe ». il est mort un peu plus tard. le policier et ses 3 collègues ont été virés."
2020-05-26 21:03:33,i guess killing unarmed black people is considered essential work #georgefloyd #ahmaudarbery #breonnataylor
2020-05-26 21:04:09,"""yes the officers have been fired, but we want charges!"" shouts someone at the protest, set to start at 5pm over the killing of george floyd. four minneapolis police officers involved in the incident have already been fired."
2020-05-26 21:06:28,"remember, colin kaepernick is blackballed from the for peacefully protesting murders such as george floyd is in minnesota. #enoughisenough"
2020-05-26 21:09:11,"...the question is not whether this country will finally fully value black lives. america does not get a vote in the matter. the question is whether this country will continue to find itself in the dangerous place of having policies, customs and laws that oppose the will of god."
2020-05-26 21:15:32,you can clearly hear him say that he can not breathe multiple times! this makes me sick to my stomach. this is the second time that we know of where a black man is literally suffocated by the police! this has to stop! black people are not disposable. rip george floyd
2020-05-26 21:18:27,"memorial for george floyd near the spot where a minneapolis police officer pressed his knee against floyd is neck during the arrest near 38th and chicago ave. protesters chanting ""i can not breathe!"" which floyd said during arrest."
2020-05-26 21:24:25,"trey pollard, man speaking in the mic, asks everyone to stay 6ft apart, asks this be a peaceful protest. he also said he and other community activists spoke directly to mpd chief arradondo this morning, asking them to fire all the officers involved in george floyd is arrest."
2020-05-26 21:26:17,"protest against police violence in so. minneapolis, following the death of #georgefloyd"
2020-05-26 21:28:59,a masked man stands solemnly at a makeshift memorial for george floyd in front of the spot where he was pinned to the ground as a minneapolis police officer knelt on his neck. floyd later died and the four officers involved have now been fired. #georgefloyd
2020-05-26 21:38:20,"if you are gathering to demand for justice for #georgefloyd this evening, please wear a mask and maintain 6 feet of distance between others. the neighborhood you are gathering in is largely poci, and disproportionately impacted by covid."
2020-05-26 21:51:43,"actually, the cops bought dylan roof burger king after his arrest. yes, its true! confusion #icantbreathe #georgefloyd"
2020-05-26 21:55:22,#blacklivesmatter
2020-05-26 21:55:55,rip george floyd prayers up
2020-05-26 21:56:13,#georgefloyd murdered by police by kneeling on his neck while he screams out i can not breathe.....and you want me trust police? naw fuck that
2020-05-26 21:56:29,"and now #georgefloyd, an unarmed african american, murdered by a white police in a broad daylight! he was repeatedly saying ""i can not breathe"" to the officer who has his knee on the man is neck nan let him die. #blackinamerica #racialbias #keeprecording #exposeinjustice #injustice"
2020-05-26 21:59:29,for those of us keeping score #marviagray nan #derekgray were assaulted while picking up a tv .... #ahmaudaubrey was killed while jogging .... #breonnataylor was killed while sleeping .... #georgefloyd was killed just because are we there yet .... #thepolicearedone
2020-05-26 22:00:38,"emerald snipes-garner, daughter of eric garner has reacted to the death george floyd. her father is last words were the same as floyd is. i can not breathe #georgefloyd #justiceforgeorgefloyd #icantbreathe"
2020-05-26 22:04:06,"how can i feel safe as a black man in this country right now as modern day lynchings are happening right in front of our eyes? his name is #georgefloyd after watching the murder of another black man, i decided to speak from the heart..."
2020-05-26 22:07:13,"""am i my brother is keeper?"" gen 49 confusion asked after the 1st act of human violence in a long history. as urgent as ever. add rabbi sacks' q can i recognize god is image in someone who is not in my image? & we touch a moral crisis of our day. #georgefloyd #centralpark #amaudarbery"
