tweet_id,permalink,username,to_person,text,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text
1265651540813066244,https://twitter.com/SociologistRay/status/1265651540813066244,SociologistRay,,"“We can’t make a change if y’all don’t change.” Black people... Black adults... Black kids... Are hurting... Maybe if everyone hurt the same for the dehumanization of Black bodies, things would change #GeraldFloyd #AhmaudArbery #ChristianCooper #Minneapolis #BlackLivesMatter ",2020-05-27 14:30:16,7,25,,#GeraldFloyd #AhmaudArbery #ChristianCooper #Minneapolis #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:18:34,District of Columbia,100mi,BlackLivesMatter,"we can't make a change if y'all don't change. black people... black adults... black kids... are hurting... maybe if everyone hurt the same for the dehumanization of black bodies, things would change #geraldfloyd #ahmaudarbery #christiancooper #minneapolis #blacklivesmatter "
1265657419801264129,https://twitter.com/rebelkate/status/1265657419801264129,rebelkate,,"With the murder of George Floyd, I want to remind Virginians of the Va justice app from Va ACLU. If you ever find yourself in a situation as a witness or victim, you can film and have it auto upload to their cloud so police cannot destroy evidence from your phone. Be vigilant",2020-05-27 14:53:38,14,18,,,,2020-07-29 14:27:28,District of Columbia,200mi,georgesfloyd,"with the murder of george floyd, i want to remind virginians of the va justice app from va aclu. if you ever find yourself in a situation as a witness or victim, you can film and have it auto upload to their cloud so police cannot destroy evidence from your phone. be vigilant"
1265659695999705088,https://twitter.com/BaykanDildar/status/1265659695999705088,BaykanDildar,,"632 -Mekke -Hz Muhammed (sav): “Bütün insanlar Âdem’den gelmiş, Âdem de topraktan yaratılmıştır. Arap’ın Arap olmayana, Arap olmayanın Arap’a, beyazın siyaha, siyahın da beyaza hiçbir üstünlüğü yoktur.” 2020 -“Özgürlükler Ülkesi” ABD:#GeorgeFloyd ",2020-05-27 15:02:41,14,41,,#GeorgeFloyd,,2020-07-29 11:21:51,District of Columbia,100mi,georgesfloyd,"632 -mekke -hz muhammed sav Confusion bütün insanlar âdem'den gelmiş, âdem de topraktan yaratılmıştır. arap'ın arap olmayana, arap olmayanın arap'a, beyazın siyaha, siyahın da beyaza hiçbir üstünlüğü yoktur. 2020 -özgürlükler ülkesi ab Tongue sticking out cheeky playful or blowing a raspberry #georgefloyd "
1265662361580568576,https://twitter.com/HaroldEarls/status/1265662361580568576,HaroldEarls,,#GeorgeFloyd #icantbreathe,2020-05-27 15:13:16,8,57,,#GeorgeFloyd #icantbreathe,,2020-07-29 11:21:51,District of Columbia,100mi,georgesfloyd,#georgefloyd #icantbreathe
1265664873695936513,https://twitter.com/DelValleforPA/status/1265664873695936513,DelValleforPA,,If you don’t see a problem with the responses to peaceful protesters demanding justice for #GeorgeFloyd vs the military protest to re-open the country you’re part of the problem. “Justice will not be served until those who are unaffected are as outraged as those who are.” ,2020-05-27 15:23:15,34,69,,#GeorgeFloyd,,2020-07-29 14:27:27,District of Columbia,200mi,georgesfloyd,if you don't see a problem with the responses to peaceful protesters demanding justice for #georgefloyd vs the military protest to re-open the country you're part of the problem. justice will not be served until those who are unaffected are as outraged as those who are. 
1265665209219284994,https://twitter.com/themisstoto/status/1265665209219284994,themisstoto,,"before i start minding my business today, i wonder if the people trying to defend #amycooper saw the video of the police killing #georgefloyd. she weaponized her race and tried to get mr. cooper killed in a society in which being black and existing is a crime.",2020-05-27 15:24:35,18,108,,#amycooper #georgefloyd,,2020-07-29 14:27:27,District of Columbia,200mi,georgesfloyd,"before i start minding my business today, i wonder if the people trying to defend #amycooper saw the video of the police killing #georgefloyd. she weaponized her race and tried to get mr. cooper killed in a society in which being black and existing is a crime."
1265674007602397185,https://twitter.com/Mrsylladixon/status/1265674007602397185,Mrsylladixon,,We cannot let this continue! Please remember George Floyd. ,2020-05-27 15:59:33,31,188,,,,2020-07-29 11:21:51,District of Columbia,100mi,georgesfloyd,we cannot let this continue! please remember george floyd. 
1265679033636978688,https://twitter.com/brendaflysofine/status/1265679033636978688,brendaflysofine,sarcasm_presh,Police bought that mass shooter Burger King CAUSE HE WAS FUCKING HUNGRY. AFTER SHOOTING UP A CHURCH! IF YOU STILL REFUSE TO BELIEVE INSTITUTIONAL RACISM IS ALIVE TODAY... OPEN YOUR EYES. LISTEN. LISTEN. Than scream! BLACK LIVES MATTER! BLACK LIVES MATTER! ,2020-05-27 16:19:31,17,37,,,,2020-07-29 14:14:24,District of Columbia,200mi,BlackLivesMatter,police bought that mass shooter burger king cause he was fucking hungry. after shooting up a church! if you still refuse to believe institutional racism is alive today... open your eyes. listen. listen. than scream! black lives matter! black lives matter! 
1265679043610972166,https://twitter.com/Dartagnan_Llore/status/1265679043610972166,Dartagnan_Llore,,Look at John McCain's Daughter making sense ..... #BlackLivesMatter ,2020-05-27 16:19:33,9567,28756,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:24,District of Columbia,200mi,BlackLivesMatter,look at john mccain is daughter making sense ..... #blacklivesmatter 
1265679737583738880,https://twitter.com/LawyersComm/status/1265679737583738880,LawyersComm,,#GeorgeFloyd #BreonnaTaylor #SeanReed #AhmaudArbery Rest in Power,2020-05-27 16:22:19,8,14,,#GeorgeFloyd #BreonnaTaylor #SeanReed #AhmaudArbery,,2020-07-29 11:21:51,District of Columbia,100mi,georgesfloyd,#georgefloyd #breonnataylor #seanreed #ahmaudarbery rest in power
1265689392330440706,https://twitter.com/frankingeneral/status/1265689392330440706,frankingeneral,JordanUhl,"This entitled ass clown is primarying Ed Markey from the right, and can't even bring himself to say Black Lives Matter. Fuck Joe Kennedy. ",2020-05-27 17:00:41,7,21,,,,2020-07-29 14:14:23,District of Columbia,200mi,BlackLivesMatter,"this entitled ass clown is primarying ed markey from the right, and can't even bring himself to say black lives matter. fuck joe kennedy. "
1265703864940052481,https://twitter.com/HaroldEarls/status/1265703864940052481,HaroldEarls,,#GeorgeFloyd #icantbreathe #army,2020-05-27 17:58:11,6,70,,#GeorgeFloyd #icantbreathe #army,,2020-07-29 11:21:50,District of Columbia,100mi,georgesfloyd,#georgefloyd #icantbreathe #army
1265711211204747266,https://twitter.com/SWVAforPete/status/1265711211204747266,SWVAforPete,,"White people, we need to have a conversation. And not just on Twitter. #BlackLivesMatter #icantbreathe #MinneapolisPoliceMurderdHim #RIPGeorgeFloyd #whiteprivilege #whitepeople #BLM #GeorgeFloydWasMurdered",2020-05-27 18:27:23,27,65,,#BlackLivesMatter #BlackLivesMatter #icantbreathe #MinneapolisPoliceMurderdHim #RIPGeorgeFloyd #whiteprivilege #whitepeople #BLM #GeorgeFloydWasMurdered,,2020-07-29 14:14:23,District of Columbia,200mi,BlackLivesMatter,"white people, we need to have a conversation. and not just on twitter. #blacklivesmatter #icantbreathe #minneapolispolicemurderdhim #ripgeorgefloyd #whiteprivilege #whitepeople #blm #georgefloydwasmurdered"
1265719751881428996,https://twitter.com/RachBlevins/status/1265719751881428996,RachBlevins,,"The latest videos, which show police pulling George Floyd from his car and dragging him around, serve as further evidence that not only was he not “resisting arrest,” but those who took his life were the ones who treated him like an object from the start ",2020-05-27 19:01:19,31,65,,,,2020-07-29 11:21:50,District of Columbia,100mi,georgesfloyd,"the latest videos, which show police pulling george floyd from his car and dragging him around, serve as further evidence that not only was he not resisting arrest, but those who took his life were the ones who treated him like an object from the start "
1265722881503264768,https://twitter.com/oliviahsmith_/status/1265722881503264768,oliviahsmith_,,"Unfollow me if you don’t support the Black Lives Matter movement. If you don’t, you are denying equitable standards and treatments to all black Americans. Justice for George Floyd.",2020-05-27 19:13:45,10,34,,,,2020-07-29 14:27:24,District of Columbia,200mi,georgesfloyd,"unfollow me if you don't support the black lives matter movement. if you don't, you are denying equitable standards and treatments to all black americans. justice for george floyd."
1265738787579138056,https://twitter.com/jaycheekss/status/1265738787579138056,jaycheekss,,black lives matter...,2020-05-27 20:16:57,9,35,,,,2020-07-29 14:14:22,District of Columbia,200mi,BlackLivesMatter,black lives matter...
1265743930374656000,https://twitter.com/sisterquiche/status/1265743930374656000,sisterquiche,,it’s funny to me how all lives matter only trends when black lives matter does. it’s a protest to our protest. y’all don’t actually care u just want to diminish black people.,2020-05-27 20:37:24,7,29,,,,2020-07-29 14:14:22,District of Columbia,200mi,BlackLivesMatter,it's funny to me how all lives matter only trends when black lives matter does. it's a protest to our protest. y'all don't actually care u just want to diminish black people.
1265747182981873669,https://twitter.com/KingGuadarrama/status/1265747182981873669,KingGuadarrama,,People at the protests for George Floyd’s murder are getting TEAR GASSED. When crowds of MAGA white people were screaming in cops faces because Karen can’t wait 3 months to get a haircut during a global pandemic they call it freedom of speech. This is America.,2020-05-27 20:50:19,6,9,,,,2020-07-29 14:27:23,District of Columbia,200mi,georgesfloyd,people at the protests for george floyd's murder are getting tear gassed. when crowds of maga white people were screaming in cops faces because karen can't wait 3 months to get a haircut during a global pandemic they call it freedom of speech. this is america.
1265748893289119744,https://twitter.com/myteks/status/1265748893289119744,myteks,,#GeorgeFloyd Photos capture the stark contrast in police response to George Floyd protests vs. anti-lockdown protests #Covid_19 https://www.vox.com/2020/5/27/21271811/george-floyd-protests-minneapolis-lockdown-protests #GeorgeFloydWasMurdered ,2020-05-27 20:57:07,10,6,,#GeorgeFloyd #Covid_19 #GeorgeFloydWasMurdered,,2020-07-29 14:27:22,District of Columbia,200mi,georgesfloyd,#georgefloyd photos capture the stark contrast in police response to george floyd protests vs. anti-lockdown protests #covid_19 #georgefloydwasmurdered 
1265749131710078977,https://twitter.com/KIPP_DC/status/1265749131710078977,KIPP_DC,,"Today, and every day, #blacklivesmatter We grieve for George Floyd, Ahmaud Arbery, Breonna Taylor, and countless others. We demand justice. We demand a more just world for our students. ",2020-05-27 20:58:04,11,31,,#blacklivesmatter #blacklivesmatter,,2020-07-29 11:21:50,District of Columbia,100mi,georgesfloyd,"today, and every day, #blacklivesmatter we grieve for george floyd, ahmaud arbery, breonna taylor, and countless others. we demand justice. we demand a more just world for our students. "
1265763107072245760,https://twitter.com/siobhankennedy4/status/1265763107072245760,siobhankennedy4,Channel4News,"Mother of the black jogger Ahmaud Arbery, shot dead in February, tells us “I thought Ahmaud’s death would change the world..” But after the video of George Floyd with a police officer’s knee on his neck, she concludes “It hasn’t changed anything.” ",2020-05-27 21:53:36,7,15,,,,2020-07-29 11:21:50,District of Columbia,100mi,georgesfloyd,"mother of the black jogger ahmaud arbery, shot dead in february, tells us i thought ahmaud's death would change the world.. but after the video of george floyd with a police officer's knee on his neck, she concludes it hasn't changed anything. "
1265768460266680321,https://twitter.com/SociologistRay/status/1265768460266680321,SociologistRay,,"Why do police kill Blacks with Impunity? Whites superhumanize Blacks & believe that Blacks have a higher pain tolerance. Consequently, officers perceive that more force is required stop them, even when Black aren’t attacking. W/@DrKLG4Health #GeorgeFloyd http://rashawnray.com/wp-content/uploads/2016/07/Why-Police-Kill-Black-Males-with-Impunity_Gilbert-and-Ray.pdf",2020-05-27 22:14:52,18,21,@DrKLG4Health,#GeorgeFloyd,,2020-07-29 11:21:50,District of Columbia,100mi,georgesfloyd,"why do police kill blacks with impunity? whites superhumanize blacks & believe that blacks have a higher pain tolerance. consequently, officers perceive that more force is required stop them, even when black aren't attacking. w/ #georgefloyd "
1265771906034171904,https://twitter.com/mjs_DC/status/1265771906034171904,mjs_DC,,George Floyd’s brutal killing is a graphic example of the dangers posed by a police force that does not fear legal repercussions. https://slate.com/news-and-politics/2020/05/george-floyd-supreme-court-police-qualified-immunity.html @Slate,2020-05-27 22:28:33,205,410,@Slate,,,2020-07-29 11:21:49,District of Columbia,100mi,georgesfloyd,george floyd's brutal killing is a graphic example of the dangers posed by a police force that does not fear legal repercussions. 
