tweet_created_dt,tweet_text
2020-05-29 11:37:08,"the usa needs a national dialogue on race, gender and class. a national truth and conciliation commission on par with the trcs of za, rw & ca. we do not just need justice for #georgefloyd, we need justice for 244 years of institutionalized white supremacy. #allthepeople"
2020-05-29 11:44:11,"he would just keep us safe there... at the end of the night, he would say ‘hey luz, i am gonna wait until you get into your cab.' said by a friend who knew george floyd when he was a restaurant security guard. another said he loved making people smile."
2020-05-29 12:16:56,"interesting... the former owner of a nightclub in minneapolis claims george floyd and derek chauvin, the police offer who killed him, worked the same shift as security guards at her club."
2020-05-29 12:20:45,"raising black boys i continue to worry about the instantaneously way they will go from cute to criminal in the eyes & minds of so many people. lord, protect my babies in a world that dehumanizes their minds, weaponizes their blackness, & criminalizes their bodies #georgefloyd"
2020-05-29 12:40:35,white person to white people it is ok if you did not speak up in the past. it is ok if you did not understand in the past. what is not ok is blatantly ignoring it now. it is not too late to use your voice. #blacklivesmatter
2020-05-29 12:41:08,to all my friends going out to protest today. you all please be safe if you need anything that i can provide from here please call me. fight for what is right but remember there are people that love you and would you alive to see the change you are helping create #blacklivesmatter
2020-05-29 12:49:07,speak up. say their names. do not defend racism by being silent. #georgefloyd
2020-05-29 12:57:00,on thursday i posted a live stream discussing the murder of #georgefloyd and reiterated my call to fix our foundations and create a #commonmemory. i invite you to watch.
2020-05-29 13:01:20,psa !!! #blacklivesmatter #justiceforgeorgefloyd #icantbreathe
2020-05-29 13:17:05,"i will forever love the advocacy work that does, not only for dark skin women but for black people. fn has gainned so much from the black community that they can not remain silent during this time. this is the true definition of an influencer #blm #georgefloyd"
2020-05-29 13:24:36,"we have a racists coming out of the closet on fb, let is make sure their employers know who they are joe cunningham owns wraps2go in greensboro, nc. please share and let the world know what he thinks of us. #blacklivesmatter"
2020-05-29 13:57:39,breaking omar jimenez was just arrested by minnesota state police live on national television #georgefloyd #minneapolisriots #minneapolis
2020-05-29 14:04:28,"#georgefloydwasmurdered we can not let up on trump about what has befallen our nation under his watch, do not look at the shiny things he wants us to talk about, there is the death of mr. george floyd who while dying called for his deceased mother!!!#focusonthetrumpdeathtoll100k"
2020-05-29 14:05:48,just this week christian cooper could not ask a white woman to leash her dog w/o the cops being called george floyd could not breathe black entrepreneurs could not work out in a gym w/o the cops being called omar jimenez could not do his job on live tv w/o getting arrested
2020-05-29 14:08:30,"i woke up feeling more anxious than usual today . from what is going on in minneapolis, george floyd is death, that reporter getting arrested on live tv. my heart aches for this world. we need healing ."
2020-05-29 14:20:04,"if you are tired of seeing my posts about the protests and black lives matter, you are the problem. you should be with us and not rolling your eyes at my people being murdered. tweet and say what you want but it is noted where your energy is and how much you truly care."
2020-05-29 14:22:56,"from the start, the black and brown community led the fight for queer rights, especially when it was dangerous. if you do not fulfill your duty to stand up for them now, you are not living your life correctly. the systematic and state-sponsored murders must end #blacklivesmatter"
2020-05-29 14:25:15,a black reporter was arrested live on tv and a white reporter wasn't. read the thread confusion #blacklivesmatter
2020-05-29 14:31:33,literally every conservative what happened to george floyd was disgusting and an abuse of power by police. libs conservatives claim to be pro-life but celebrated george floyd dying *500k likes*
2020-05-29 15:34:21,this is america #georgefloyd #minneapolisriot #blacklivesmatter #altonsterling #amaudarbery #mikebrown #ericgarner #trayvonmartin #freddiegray #sandrabland #seanbell
2020-05-29 16:21:50,las autoridades locales confirman que #georgefloyd y el policía que le asfixió con la rodilla se conocían. habían trabajado juntos en un restaurante en minneapolis
2020-05-29 16:35:46,i will be auctioning off a full set of animal crossing lighters est. all proceeds will be donated to the black lives matter movement! keep your eyes out for #artistssupportblm where other artist will be participating
2020-05-29 16:36:43,#blacklivesmatter
2020-05-29 16:52:39,all power to the people. #blacklivesmatter #justiceforgeorgeflyod
2020-05-29 17:25:04,las autoridades locales confirman la detención del policía que asfixió con la rodilla a george floyd. no han informado de los cargos de los que le acusan. los otros tres agentes que estaban presentes en ese momento no han sido arrestados
2020-05-29 17:30:31,"it is derek chauvin is arrest that should be the norm and george floyd is murder, the anomaly. this must happen across the country."
2020-05-29 17:39:25,"#breaking former minneapolis police officer #derekchauvin, who killed #georgefloyd has been arrested. we will not rest until all of the officers have been charged in this murder. #wearedonedying #justiceforgeorgefloyd"
2020-05-29 18:04:13,"do you agree with the following statement? derek chauvin, the police officer charged in the death of george floyd, should be presumed innocent until proven guilty."
2020-05-29 18:05:45,minnesota authorities police officer who knelt on george floyd has been arrested
2020-05-29 18:23:31,"i will always speak peace!! but blacks can not keep marching, singing & waiting for justice!! blacks we are at war state of emergency confusion with white nationalists, kkk & america!!! #stateofemergency #blacklivesmatter #minneapolisriot #georgefloydprotest"
2020-05-29 18:28:15,"the very soul of america is at stake. we must commit as a nation to pursue justice with every once of our being with real urgency. thank you, for speaking to the pain so many are feeling right now. this is the leadership nan compassion our families need. #georgefloyd"
2020-05-29 18:33:39,breaking attorney general william barr announces federal probe into killing of george floyd.
2020-05-29 18:54:12,"it is heartening that i see most voices left, right or center disgusted over the murder of #georgefloyd but to prevent this we need to channel that energy into police reforms. legislators need to step up nan start proposing legislation."
2020-05-29 19:07:44,"the president made no mention of #georgefloyd, the arrest and charging of #derekchauvin, or the protests in minneapolis and around the country."
