tweet_id,permalink,username,to_person,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text,final_tweet_text
1265478928363372547,https://twitter.com/BlakeMcCoyDC/status/1265478928363372547,BlakeMcCoyDC,,2020-05-27 03:04:22,8,48,,#GeorgeFloyd,,2020-07-29 11:21:53,District of Columbia,100mi,georgesfloyd,"Images of violence from #GeorgeFloyd protesters will dominate national news coverage tomorrow but remember, they are the minority. The majority are peaceful see previous tweet, but also sad, angry and dismayed they have to be out here again.","['images', 'image', 'of', 'violence', 'from', 'georgefloyd', 'protesters', 'protester', 'will', 'dominate', 'national', 'news', 'coverage', 'tomorrow', 'but', 'remember', 'they', 'are', 'be', 'the', 'minority', 'the', 'majority', 'are', 'be', 'peaceful', 'see', 'previous', 'tweet', 'but', 'also', 'sad', 'angry', 'and', 'dismayed', 'dismay', 'they', 'have', 'to', 'be', 'out', 'here', 'again']"
1265487330154078209,https://twitter.com/ShawnCrysis/status/1265487330154078209,ShawnCrysis,,2020-05-27 03:37:45,8,15,,#SayHisName,,2020-07-29 14:27:34,District of Columbia,200mi,georgesfloyd,I pray for your family George Floyd. #SayHisName,"['i', 'pray', 'for', 'your', 'you', 'family', 'george', 'floyd', 'sayhisname']"
1265509752580313093,https://twitter.com/ReneePwash/status/1265509752580313093,ReneePwash,,2020-05-27 05:06:51,8,28,,#AmyCooper #BlackLivesMatter #BlackLivesMatter #RIPGeorgeFloyd,,2020-07-29 14:14:27,District of Columbia,200mi,BlackLivesMatter,"I pray for our world in the midst of a pandemic where we need masks to walk outside our homes. I pray for my fellow black people that live in fear of becoming a #and another innocent life taken I pray for change, safety& justice #AmyCooper #BlackLivesMatter #RIPGeorgeFloyd","['i', 'pray', 'for', 'our', 'we', 'world', 'in', 'the', 'midst', 'of', 'a', 'pandemic', 'where', 'we', 'need', 'masks', 'mask', 'to', 'walk', 'outside', 'our', 'we', 'homes', 'home', 'i', 'pray', 'for', 'my', 'fellow', 'black', 'people', 'that', 'live', 'in', 'fear', 'of', 'becoming', 'become', 'a', 'and', 'another', 'innocent', 'life', 'taken', 'take', 'i', 'pray', 'for', 'change', 'safety', '&', 'justice', 'amycooper', 'blacklives', 'matter', '#ripgeorgefloyd']"
1265517316537753601,https://twitter.com/SolomonMKassa/status/1265517316537753601,SolomonMKassa,,2020-05-27 05:36:55,14,77,,#GeorgeFloyd #icantbreathe #blackinamerica #racism #racialbias #keeprecording #exposeracism #injustice,,2020-07-29 11:21:52,District of Columbia,100mi,georgesfloyd,Say his name! #GeorgeFloyd #icantbreathe #blackinamerica #racism #racialbias #keeprecording #exposeracism #injustice,"['say', 'his', 'he', 'name', 'george', 'floyd', '#icantbreathe', '#blackinamerica', '#racism', '#racialbias', '#racialbia', '#keeprecording', 'ekeeprecord', '#exposeracism', '#injustice']"
1265607500788875269,https://twitter.com/Jonnyrashid/status/1265607500788875269,Jonnyrashid,,2020-05-27 11:35:16,5,14,,,,2020-07-29 14:14:26,District of Columbia,200mi,BlackLivesMatter,"For Christians, either Black Lives Matter or you do not think Jesus is Lord. Pick one.","['for', 'christians', 'either', 'black', 'lives', 'life', 'matter', 'or', 'you', 'do', 'not', 'think', 'jesus', 'is', 'be', 'lord', 'pick', 'one']"
1265618626826076161,https://twitter.com/PopsFrank/status/1265618626826076161,PopsFrank,,2020-05-27 12:19:29,10,23,@Vikings,#TakeAKnee #JusticeForGeorgeFloyd,,2020-07-29 14:27:31,District of Columbia,200mi,georgesfloyd,i am a fan and I do not mind if their players want to protest the murder of George Floyd. I do not mind if any players on any team protest this. A man is dead at the hands of the police. His neck pinned down by a knee for over 5 minutes. #TakeAKnee #JusticeForGeorgeFloyd,"['i', 'am', 'be', 'a', 'fan', 'and', 'i', 'do', 'not', 'mind', 'if', 'their', 'they', 'players', 'player', 'want', 'to', 'protest', 'the', 'murder', 'of', 'george', 'floyd', 'i', 'do', 'not', 'mind', 'if', 'any', 'players', 'player', 'on', 'any', 'team', 'protest', 'this', 'a', 'man', 'is', 'be', 'dead', 'at', 'the', 'hands', 'hand', 'of', 'the', 'police', 'his', 'he', 'neck', 'pinned', 'pin', 'down', 'by', 'a', 'knee', 'for', 'over', '5', 'minutes', 'minute', 'takeaknee', '#justice', 'forgeorge', 'floyd']"
1265622186238320651,https://twitter.com/erb_kay/status/1265622186238320651,erb_kay,,2020-05-27 12:33:37,5,18,,,,2020-07-29 14:27:30,District of Columbia,200mi,georgesfloyd,"With a sad heart, l want to offer my condolences to the family of George Floyd he was murderd by police officers in Minneapolis due one such officer kneeling on his neck as he begged for air. So far they have only been fired why are not they in jail why are they allow to be free","['with', 'a', 'sad', 'heart', 'l', 'want', 'to', 'offer', 'my', 'condolences', 'condolence', 'to', 'the', 'family', 'of', 'george', 'floyd', 'he', 'was', 'be', 'murderd', 'by', 'police', 'officers', 'officer', 'in', 'minneapolis', 'due', 'one', 'such', 'officer', 'kneeling', 'kneel', 'on', 'his', 'he', 'neck', 'as', 'he', 'begged', 'beg', 'for', 'air', 'so', 'far', 'they', 'have', 'only', 'been', 'be', 'fired', 'fire', 'why', 'are', 'be', 'not', 'they', 'in', 'jail', 'why', 'are', 'be', 'they', 'allow', 'to', 'be', 'free']"
1265625499218456576,https://twitter.com/csorianogomez/status/1265625499218456576,csorianogomez,,2020-05-27 12:46:47,13,22,,#BlackLivesMatter #BlackLivesMatter #GeorgeFloyd #racistamerica,,2020-07-29 14:27:30,District of Columbia,200mi,georgesfloyd,No justice no peace #BlackLivesMatter #GeorgeFloyd #racistamerica,"['no', 'justice', 'no', 'peace', 'blacklives', 'blacklive', 'matter', 'georgefloyd', '#racistamerica']"
1265625648325935106,https://twitter.com/BrianSimsPA/status/1265625648325935106,BrianSimsPA,,2020-05-27 12:47:23,114,394,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:26,District of Columbia,200mi,BlackLivesMatter,"""Remember when White Suprematists stormed the MI capitol with guns, forced them to end their session early, and walked away without any repercussions? This was minnesota is response to #BlackLivesMatter protests. This is White Privilege in action...""","['remember', 'when', 'white', 'suprematists', 'stormed', 'storm', 'the', 'mi', 'capitol', 'with', 'guns', 'gun', 'forced', 'force', 'them', 'they', 'to', 'end', 'their', 'they', 'session', 'early', 'and', 'walked', 'walk', 'away', 'without', 'any', 'repercussions', 'repercussion', 'this', 'was', 'be', 'minnesota', 'is', 'be', 'response', 'to', 'blacklives', 'matter', 'protests', 'protest', 'this', 'is', 'be', 'white', 'privilege', 'in', 'action']"
1265632238131122176,https://twitter.com/SociologistRay/status/1265632238131122176,SociologistRay,,2020-05-27 13:13:34,7,61,,#ChristianCooper #CentralPark #AmyCooper #GeorgeFloyd #Minneapolis #iCantBreathe #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:21:51,District of Columbia,100mi,georgesfloyd,Sometimes... Black men just want to love birds. My youngest boy loves birds... I will not let racism stop him from loving birds. Thanks to #ChristianCooper for the inspiration through the hate. #CentralPark #AmyCooper #GeorgeFloyd #Minneapolis #iCantBreathe #BlackLivesMatter,"['sometimes', 'black', 'men', 'man', 'just', 'want', 'to', 'love', 'birds', 'bird', 'my', 'youngest', 'boy', 'loves', 'love', 'birds', 'bird', 'i', 'will', 'not', 'let', 'racism', 'stop', 'him', 'he', 'from', 'loving', 'love', 'birds', 'bird', 'thanks', 'to', 'christiancooper', 'for', 'the', 'inspiration', 'through', 'the', 'hate', 'centralpark', 'amycooper', 'georgefloyd', 'minneapolis', 'icantbreathe', 'blacklivesmatter']"
1265641334234365957,https://twitter.com/lachicamayra/status/1265641334234365957,lachicamayra,latinovictoryus,2020-05-27 13:49:43,36,125,,,,2020-07-29 11:21:51,District of Columbia,100mi,georgesfloyd,"Murder. that is what it was. George Floyd was murdered by the police. Call it out, y'all.","['murder', 'that', 'is', 'be', 'what', 'it', 'was', 'be', 'george', 'floyd', 'was', 'be', 'murdered', 'murder', 'by', 'the', 'police', 'call', 'it', 'out', ""y'all""]"
1265649242753978373,https://twitter.com/breezyswank/status/1265649242753978373,breezyswank,,2020-05-27 14:21:08,6,14,,,,2020-07-29 14:14:25,District of Columbia,200mi,BlackLivesMatter,"Local cops in Delaware wear blue lives matter toboggans when it is cold out. So that goes to show you the police themselves do not give a fuck about the black lives matter movement. In fact, they hate that shit.","['local', 'cops', 'cop', 'in', 'delaware', 'wear', 'blue', 'lives', 'life', 'matter', 'toboggans', 'toboggan', 'when', 'it', 'is', 'be', 'cold', 'out', 'so', 'that', 'goes', 'go', 'to', 'show', 'you', 'the', 'police', 'themselves', 'do', 'not', 'give', 'a', 'fuck', 'about', 'the', 'black', 'lives', 'life', 'matter', 'movement', 'in', 'fact', 'they', 'hate', 'that', 'shit']"
1265651540813066244,https://twitter.com/SociologistRay/status/1265651540813066244,SociologistRay,,2020-05-27 14:30:16,7,25,,#GeraldFloyd #AhmaudArbery #ChristianCooper #Minneapolis #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:18:34,District of Columbia,100mi,BlackLivesMatter,"""We can not make a change if you all do not change."" Black people... Black adults... Black kids... Are hurting... Maybe if everyone hurt the same for the dehumanization of Black bodies, things would change #GeraldFloyd #AhmaudArbery #ChristianCooper #Minneapolis #BlackLivesMatter","['we', 'can', 'not', 'make', 'a', 'change', 'if', 'you', 'all', 'do', 'not', 'change', 'black', 'people', 'black', 'adults', 'adult', 'black', 'kids', 'kid', 'are', 'be', 'hurting', 'hurt', 'maybe', 'if', 'everyone', 'hurt', 'the', 'same', 'for', 'the', 'dehumanization', 'of', 'black', 'bodies', 'body', 'things', 'thing', 'would', 'change', 'gerald', 'floyd', '#ahmaudarbery', '#christiancooper', '#minneapolis', 'blacklives', 'matter']"
1265657419801264129,https://twitter.com/rebelkate/status/1265657419801264129,rebelkate,,2020-05-27 14:53:38,14,18,,,,2020-07-29 14:27:28,District of Columbia,200mi,georgesfloyd,"With the murder of George Floyd, I want to remind Virginians of the Va justice app from Va ACLU. If you ever find yourself in a situation as a witness or victim, you can film and have it auto upload to their cloud so police can not destroy evidence from your phone. Be vigilant","['with', 'the', 'murder', 'of', 'george', 'floyd', 'i', 'want', 'to', 'remind', 'virginians', 'of', 'the', 'va', 'justice', 'app', 'from', 'va', 'aclu', 'if', 'you', 'ever', 'find', 'yourself', 'in', 'a', 'situation', 'as', 'a', 'witness', 'or', 'victim', 'you', 'can', 'film', 'and', 'have', 'it', 'auto', 'upload', 'to', 'their', 'they', 'cloud', 'so', 'police', 'can', 'not', 'destroy', 'evidence', 'from', 'your', 'you', 'phone', 'be', 'vigilant']"
1265664873695936513,https://twitter.com/DelValleforPA/status/1265664873695936513,DelValleforPA,,2020-05-27 15:23:15,34,69,,#GeorgeFloyd,,2020-07-29 14:27:27,District of Columbia,200mi,georgesfloyd,"If you do not see a problem with the responses to peaceful protesters demanding justice for #GeorgeFloyd vs the military protest to re-open the country you are part of the problem. ""Justice will not be served until those who are unaffected are as outraged as those who are.""","['if', 'you', 'do', 'not', 'see', 'a', 'problem', 'with', 'the', 'responses', 'response', 'to', 'peaceful', 'protesters', 'protester', 'demanding', 'demand', 'justice', 'for', 'georgefloyd', 'vs', 'versus', 'the', 'military', 'protest', 'to', 're-open', 'the', 'country', 'you', 'are', 'be', 'part', 'of', 'the', 'problem', 'justice', 'will', 'not', 'be', 'served', 'serve', 'until', 'those', 'who', 'are', 'be', 'unaffected', 'are', 'be', 'as', 'outraged', 'as', 'those', 'who', 'are', 'be']"
1265665209219284994,https://twitter.com/themisstoto/status/1265665209219284994,themisstoto,,2020-05-27 15:24:35,18,108,,#amycooper #georgefloyd,,2020-07-29 14:27:27,District of Columbia,200mi,georgesfloyd,"before i start minding my business today, i wonder if the people trying to defend #amycooper saw the video of the police killing #georgefloyd. she weaponized her race and tried to get mr. cooper killed in a society in which being black and existing is a crime.","['before', 'i', 'start', 'minding', 'mind', 'my', 'business', 'today', 'i', 'wonder', 'if', 'the', 'people', 'trying', 'try', 'to', 'defend', 'amycooper', 'saw', 'see', 'the', 'video', 'of', 'the', 'police', 'killing', 'kill', '#georgefloyd', 'she', 'weaponized', 'weaponize', 'her', 'she', 'race', 'and', 'tried', 'try', 'to', 'get', 'mr', 'cooper', 'killed', 'kill', 'in', 'a', 'society', 'in', 'which', 'being', 'be', 'black', 'and', 'existing', 'exist', 'is', 'be', 'a', 'crime']"
1265674007602397185,https://twitter.com/Mrsylladixon/status/1265674007602397185,Mrsylladixon,,2020-05-27 15:59:33,31,188,,,,2020-07-29 11:21:51,District of Columbia,100mi,georgesfloyd,We can not let this continue! Please remember George Floyd.,"['we', 'can', 'not', 'let', 'this', 'continue', 'please', 'remember', 'george', 'floyd']"
1265679033636978688,https://twitter.com/brendaflysofine/status/1265679033636978688,brendaflysofine,sarcasm_presh,2020-05-27 16:19:31,17,37,,,,2020-07-29 14:14:24,District of Columbia,200mi,BlackLivesMatter,Police bought that mass shooter Burger King CAUSE HE WAS FUCKING HUNGRY. AFTER SHOOTING UP A CHURCH! IF YOU STILL REFUSE TO BELIEVE INSTITUTIONAL RACISM IS ALIVE TODAY... OPEN YOUR EYES. LISTEN. LISTEN. Than scream! BLACK LIVES MATTER! BLACK LIVES MATTER!,"['police', 'bought', 'buy', 'that', 'mass', 'shooter', 'burger', 'king', 'cause', 'he', 'was', 'be', 'fucking', 'hungry', 'after', 'shooting', 'shoot', 'up', 'a', 'church', 'if', 'you', 'still', 'refuse', 'to', 'believe', 'institutional', 'racism', 'is', 'be', 'alive', 'today', 'open', 'your', 'you', 'eyes', 'eye', 'listen', 'listen', 'than', 'scream', 'black', 'lives', 'life', 'matter', 'black', 'lives', 'life', 'matter']"
1265679043610972166,https://twitter.com/Dartagnan_Llore/status/1265679043610972166,Dartagnan_Llore,,2020-05-27 16:19:33,9567,28756,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:24,District of Columbia,200mi,BlackLivesMatter,Look at John mccain is Daughter making sense ..... #BlackLivesMatter,"['look', 'at', 'john', 'mccain', 'is', 'be', 'daughter', 'making', 'make', 'sense', 'blacklivesmatter']"
1265679737583738880,https://twitter.com/LawyersComm/status/1265679737583738880,LawyersComm,,2020-05-27 16:22:19,8,14,,#GeorgeFloyd #BreonnaTaylor #SeanReed #AhmaudArbery,,2020-07-29 11:21:51,District of Columbia,100mi,georgesfloyd,#GeorgeFloyd #BreonnaTaylor #SeanReed #AhmaudArbery Rest in Power,"['george', 'floyd', 'breonnataylor', 'seanreed', 'ahmaudarbery', 'rest', 'in', 'power']"
1265689392330440706,https://twitter.com/frankingeneral/status/1265689392330440706,frankingeneral,JordanUhl,2020-05-27 17:00:41,7,21,,,,2020-07-29 14:14:23,District of Columbia,200mi,BlackLivesMatter,"This entitled ass clown is primarying Ed Markey from the right, and can not even bring himself to say Black Lives Matter. Fuck Joe Kennedy.","['this', 'entitled', 'entitle', 'ass', 'clown', 'is', 'be', 'primarying', 'primary', 'ed', 'markey', 'from', 'the', 'right', 'and', 'can', 'not', 'even', 'bring', 'himself', 'to', 'say', 'black', 'lives', 'matter', 'fuck', 'joe', 'kennedy']"
1265703864940052481,https://twitter.com/HaroldEarls/status/1265703864940052481,HaroldEarls,,2020-05-27 17:58:11,6,70,,#GeorgeFloyd #icantbreathe #army,,2020-07-29 11:21:50,District of Columbia,100mi,georgesfloyd,#GeorgeFloyd #icantbreathe #army,"['george', 'floyd', '#icantbreathe', '#army']"
1265711211204747266,https://twitter.com/SWVAforPete/status/1265711211204747266,SWVAforPete,,2020-05-27 18:27:23,27,65,,#BlackLivesMatter #BlackLivesMatter #icantbreathe #MinneapolisPoliceMurderdHim #RIPGeorgeFloyd #whiteprivilege #whitepeople #BLM #GeorgeFloydWasMurdered,,2020-07-29 14:14:23,District of Columbia,200mi,BlackLivesMatter,"White people, we need to have a conversation. And not just on Twitter. #BlackLivesMatter #icantbreathe #MinneapolisPoliceMurderdHim #RIPGeorgeFloyd #whiteprivilege #whitepeople #BLM #GeorgeFloydWasMurdered","['white', 'people', 'we', 'need', 'to', 'have', 'a', 'conversation', 'and', 'not', 'just', 'on', 'twitter', 'blacklives', 'matter', '#icantbreathe', 'minneapolispolicemurderdhim', '#ripgeorge', 'floyd', 'whiteprivilege', 'whitepeople', 'blm', 'georgefloydwasmurdered']"
1265719751881428996,https://twitter.com/RachBlevins/status/1265719751881428996,RachBlevins,,2020-05-27 19:01:19,31,65,,,,2020-07-29 11:21:50,District of Columbia,100mi,georgesfloyd,"The latest videos, which show police pulling George Floyd from his car and dragging him around, serve as further evidence that not only was he not ""resisting arrest,"" but those who took his life were the ones who treated him like an object from the start","['the', 'latest', 'videos', 'video', 'which', 'show', 'police', 'pulling', 'pull', 'george', 'floyd', 'from', 'his', 'he', 'car', 'and', 'dragging', 'drag', 'him', 'he', 'around', 'serve', 'as', 'further', 'evidence', 'that', 'not', 'only', 'was', 'be', 'he', 'not', 'resisting', 'resist', 'arrest', 'but', 'those', 'who', 'took', 'take', 'his', 'he', 'life', 'were', 'be', 'the', 'ones', 'one', 'who', 'treated', 'treat', 'him', 'he', 'like', 'an', 'a', 'object', 'from', 'the', 'start']"
