tweet_created_dt,tweet_text,final_tweet_text
2020-05-27 16:19:31,Police bought that mass shooter Burger King CAUSE HE WAS FUCKING HUNGRY. AFTER SHOOTING UP A CHURCH! IF YOU STILL REFUSE TO BELIEVE INSTITUTIONAL RACISM IS ALIVE TODAY... OPEN YOUR EYES. LISTEN. LISTEN. Than scream! BLACK LIVES MATTER! BLACK LIVES MATTER!,"['police', 'bought', 'buy', 'that', 'mass', 'shooter', 'burger', 'king', 'cause', 'he', 'was', 'be', 'fucking', 'hungry', 'after', 'shooting', 'shoot', 'up', 'a', 'church', 'if', 'you', 'still', 'refuse', 'to', 'believe', 'institutional', 'racism', 'is', 'be', 'alive', 'today', 'open', 'your', 'you', 'eyes', 'eye', 'listen', 'listen', 'than', 'scream', 'black', 'lives', 'life', 'matter', 'black', 'lives', 'life', 'matter']"
2020-05-27 16:19:33,Look at John mccain is Daughter making sense ..... #BlackLivesMatter,"['look', 'at', 'john', 'mccain', 'is', 'be', 'daughter', 'making', 'make', 'sense', 'blacklivesmatter']"
2020-05-27 16:22:19,#GeorgeFloyd #BreonnaTaylor #SeanReed #AhmaudArbery Rest in Power,"['george', 'floyd', 'breonnataylor', 'seanreed', 'ahmaudarbery', 'rest', 'in', 'power']"
2020-05-27 17:00:41,"This entitled ass clown is primarying Ed Markey from the right, and can not even bring himself to say Black Lives Matter. Fuck Joe Kennedy.","['this', 'entitled', 'entitle', 'ass', 'clown', 'is', 'be', 'primarying', 'primary', 'ed', 'markey', 'from', 'the', 'right', 'and', 'can', 'not', 'even', 'bring', 'himself', 'to', 'say', 'black', 'lives', 'matter', 'fuck', 'joe', 'kennedy']"
2020-05-27 17:58:11,#GeorgeFloyd #icantbreathe #army,"['george', 'floyd', '#icantbreathe', '#army']"
2020-05-27 18:27:23,"White people, we need to have a conversation. And not just on Twitter. #BlackLivesMatter #icantbreathe #MinneapolisPoliceMurderdHim #RIPGeorgeFloyd #whiteprivilege #whitepeople #BLM #GeorgeFloydWasMurdered","['white', 'people', 'we', 'need', 'to', 'have', 'a', 'conversation', 'and', 'not', 'just', 'on', 'twitter', 'blacklives', 'matter', '#icantbreathe', 'minneapolispolicemurderdhim', '#ripgeorge', 'floyd', 'whiteprivilege', 'whitepeople', 'blm', 'georgefloydwasmurdered']"
2020-05-27 19:01:19,"The latest videos, which show police pulling George Floyd from his car and dragging him around, serve as further evidence that not only was he not ""resisting arrest,"" but those who took his life were the ones who treated him like an object from the start","['the', 'latest', 'videos', 'video', 'which', 'show', 'police', 'pulling', 'pull', 'george', 'floyd', 'from', 'his', 'he', 'car', 'and', 'dragging', 'drag', 'him', 'he', 'around', 'serve', 'as', 'further', 'evidence', 'that', 'not', 'only', 'was', 'be', 'he', 'not', 'resisting', 'resist', 'arrest', 'but', 'those', 'who', 'took', 'take', 'his', 'he', 'life', 'were', 'be', 'the', 'ones', 'one', 'who', 'treated', 'treat', 'him', 'he', 'like', 'an', 'a', 'object', 'from', 'the', 'start']"
2020-05-27 19:13:45,"Unfollow me if you do not support the Black Lives Matter movement. If you don't, you are denying equitable standards and treatments to all black Americans. Justice for George Floyd.","['unfollow', 'me', 'i', 'if', 'you', 'do', 'not', 'support', 'the', 'black', 'lives', 'matter', 'movement', 'if', 'you', 'do', ""n't"", 'not', 'you', 'are', 'be', 'denying', 'deny', 'equitable', 'standards', 'standard', 'and', 'treatments', 'treatment', 'to', 'all', 'black', 'americans', 'justice', 'for', 'george', 'floyd']"
2020-05-27 20:16:57,black lives matter...,"['black', 'lives', 'life', 'matter']"
2020-05-27 20:37:24,it is funny to me how all lives matter only trends when black lives matter does. it is a protest to our protest. you all do not actually care u just want to diminish black people.,"['it', 'is', 'be', 'funny', 'to', 'me', 'i', 'how', 'all', 'lives', 'life', 'matter', 'only', 'trends', 'trend', 'when', 'black', 'lives', 'life', 'matter', 'does', 'do', 'it', 'is', 'be', 'a', 'protest', 'to', 'our', 'we', 'protest', 'you', 'all', 'do', 'not', 'actually', 'care', 'u', 'just', 'want', 'to', 'diminish', 'black', 'people']"
2020-05-27 20:50:19,People at the protests for George floyd is murder are getting TEAR GASSED. When crowds of MAGA white people were screaming in cops faces because Karen can not wait 3 months to get a haircut during a global pandemic they call it freedom of speech. This is America.,"['people', 'at', 'the', 'protests', 'protest', 'for', 'george', 'floyd', 'is', 'be', 'murder', 'are', 'be', 'getting', 'get', 'tear', 'gassed', 'gass', 'when', 'crowds', 'crowd', 'of', 'maga', 'white', 'people', 'were', 'be', 'screaming', 'scream', 'in', 'cops', 'cop', 'faces', 'face', 'because', 'karen', 'can', 'not', 'wait', '3', 'months', 'month', 'to', 'get', 'a', 'haircut', 'during', 'a', 'global', 'pandemic', 'they', 'call', 'it', 'freedom', 'of', 'speech', 'this', 'is', 'be', 'america']"
2020-05-27 20:57:07,#GeorgeFloyd Photos capture the stark contrast in police response to George Floyd protests vs. anti-lockdown protests #Covid_19 #GeorgeFloydWasMurdered,"['george', 'floyd', 'photos', 'capture', 'the', 'stark', 'contrast', 'in', 'police', 'response', 'to', 'george', 'floyd', 'protests', 'protest', 'vs.', 'anti-lockdown', 'protests', 'protest', 'covid_19', 'georgefloydwasmurdered']"
2020-05-27 20:58:04,"Today, and every day, #blacklivesmatter We grieve for George Floyd, Ahmaud Arbery, Breonna Taylor, and countless others. We demand justice. We demand a more just world for our students.","['today', 'and', 'every', 'day', '#blacklivesmatter', 'we', 'grieve', 'for', 'george', 'floyd', 'ahmaud', 'arbery', 'breonna', 'taylor', 'and', 'countless', 'others', 'other', 'we', 'demand', 'justice', 'we', 'demand', 'a', 'more', 'just', 'world', 'for', 'our', 'we', 'students', 'student']"
2020-05-27 21:53:36,"Mother of the black jogger Ahmaud Arbery, shot dead in February, tells us ""I thought ahmaud is death would change the world.."" But after the video of George Floyd with a police officer is knee on his neck, she concludes ""It has not changed anything.""","['mother', 'of', 'the', 'black', 'jogger', 'ahmaud', 'arbery', 'shot', 'shoot', 'dead', 'in', 'february', 'tells', 'tell', 'us', 'we', 'i', 'thought', 'think', 'ahmaud', 'is', 'be', 'death', 'would', 'change', 'the', 'world', 'but', 'after', 'the', 'video', 'of', 'george', 'floyd', 'with', 'a', 'police', 'officer', 'is', 'be', 'knee', 'on', 'his', 'he', 'neck', 'she', 'concludes', 'conclude', 'it', 'has', 'have', 'not', 'changed', 'change', 'anything']"
2020-05-27 22:14:52,"Why do police kill Blacks with Impunity? Whites superhumanize Blacks & believe that Blacks have a higher pain tolerance. Consequently, officers perceive that more force is required stop them, even when Black are not attacking. W/ #GeorgeFloyd","['why', 'do', 'police', 'kill', 'blacks', 'with', 'impunity', 'whites', 'superhumanize', 'blacks', '&', 'believe', 'that', 'blacks', 'have', 'a', 'higher', 'pain', 'tolerance', 'consequently', 'officers', 'officer', 'perceive', 'that', 'more', 'force', 'is', 'be', 'required', 'require', 'stop', 'them', 'they', 'even', 'when', 'black', 'are', 'be', 'not', 'attacking', 'attack', 'w/', 'georgefloyd']"
2020-05-27 22:28:33,George floyd is brutal killing is a graphic example of the dangers posed by a police force that does not fear legal repercussions.,"['george', 'floyd', 'is', 'be', 'brutal', 'killing', 'is', 'be', 'a', 'graphic', 'example', 'of', 'the', 'dangers', 'danger', 'posed', 'pose', 'by', 'a', 'police', 'force', 'that', 'does', 'do', 'not', 'fear', 'legal', 'repercussions', 'repercussion']"
2020-05-27 23:24:05,"""A Black person is killed by law enforcement every 40 hours. Black male teenagers are 21 times more likely to be killed by an officer than White male teenagers."" And over 50% of time that force is used the person is Black. #GeorgeFloyd #BlackLivesMatter","['a', 'black', 'person', 'is', 'be', 'killed', 'kill', 'by', 'law', 'enforcement', 'every', '40', 'hours', 'hour', 'black', 'male', 'teenagers', 'teenager', 'are', 'be', '21', 'times', 'time', 'more', 'likely', 'to', 'be', 'killed', 'kill', 'by', 'an', 'a', 'officer', 'than', 'white', 'male', 'teenagers', 'teenager', 'and', 'over', '50', 'of', 'time', 'that', 'force', 'is', 'be', 'used', 'use', 'the', 'person', 'is', 'be', 'black', 'georgefloyd', 'blacklivesmatter']"
2020-05-28 00:31:26,"Unpacking A LOT with tonight on his podcast. You better believe will be speaking about #GeorgeFloyd and what is going on in this country of ours, maybe some Survivor stuff, too. let is see how this goes. Stay tuned.","['unpacking', 'unpack', 'a', 'lot', 'with', 'tonight', 'on', 'his', 'he', 'podcast', 'you', 'better', 'believe', 'will', 'be', 'speaking', 'speak', 'about', 'georgefloyd', 'and', 'what', 'is', 'be', 'going', 'go', 'on', 'in', 'this', 'country', 'of', 'ours', 'maybe', 'some', 'survivor', 'stuff', 'too', 'let', 'is', 'be', 'see', 'how', 'this', 'goes', 'go', 'stay', 'tuned', 'tune']"
2020-05-28 00:45:04,"When you are practically begging for your life & a worthless,vile human being continues to step on your neck & show no mercy!!! #GeorgeFloyd #icantbreathe","['when', 'you', 'are', 'be', 'practically', 'begging', 'beg', 'for', 'your', 'you', 'life', '&', 'a', 'worthless', 'vile', 'human', 'being', 'be', 'continues', 'continue', 'to', 'step', 'on', 'your', 'you', 'neck', '&', 'show', 'no', 'mercy', 'george', 'floyd', '#icantbreathe']"
2020-05-28 00:45:15,text FLOYD to 551-56 to sign a petition demanding that the officers that murdered George Floyd are arrested and charged!,"['text', 'floyd', 'to', '551', '56', 'to', 'sign', 'a', 'petition', 'demanding', 'demand', 'that', 'the', 'officers', 'officer', 'that', 'murdered', 'murder', 'george', 'floyd', 'are', 'be', 'arrested', 'arrest', 'and', 'charged', 'charge']"
2020-05-28 00:48:52,I spent the day mourning the murder of #GeorgeFloyd and lamenting the ever present lie of white supremacy in our nation. Am planning to make a statement and share some thoughts in a live stream on my campaign YouTube channel and Facebook page Thursday morning.,"['i', 'spent', 'spend', 'the', 'day', 'mourning', 'mourn', 'the', 'murder', 'of', 'georgefloyd', 'and', 'lamenting', 'lament', 'the', 'ever', 'present', 'lie', 'of', 'white', 'supremacy', 'in', 'our', 'we', 'nation', 'a', 'm', 'planning', 'to', 'make', 'a', 'statement', 'and', 'share', 'some', 'thoughts', 'thought', 'in', 'a', 'live', 'stream', 'on', 'my', 'campaign', 'youtube', 'channel', 'and', 'facebook', 'page', 'thursday', 'morning']"
2020-05-28 01:44:26,"Can CNN please get the gentleman, Donald Williams, you interviewed who watched George floyd is murder professional support or resources please?","['can', 'cnn', 'please', 'get', 'the', 'gentleman', 'donald', 'williams', 'you', 'interviewed', 'interview', 'who', 'watched', 'watch', 'george', 'floyd', 'is', 'be', 'murder', 'professional', 'support', 'or', 'resources', 'resource', 'please']"
2020-05-28 01:51:58,"The murder of George Floyd by police in Minneapolis has caught me at a loss for words. ""I can not breathe."" ‘This is what it means to be black in America. Tried. Convicted. Killed for being Black.' The words I have are the words i have already written.","['the', 'murder', 'of', 'george', 'floyd', 'by', 'police', 'in', 'minneapolis', 'has', 'have', 'caught', 'catch', 'me', 'i', 'at', 'a', 'loss', 'for', 'words', 'word', 'i', 'can', 'not', 'breathe', 'this', 'is', 'be', 'what', 'it', 'means', 'mean', 'to', 'be', 'black', 'in', 'america', 'tried', 'try', 'convicted', 'convict', 'killed', 'kill', 'for', 'being', 'be', 'black', 'the', 'words', 'word', 'i', 'have', 'are', 'be', 'the', 'words', 'word', 'i', 'have', 'already', 'written', 'write']"
2020-05-28 01:52:37,Thanks Mr. Williams for bearing witness about your attempt to save life of #GeorgeFloyd! Your bravery and Heart speaks volumes about the strength of Black men for Black people in America! calling for prosecution of officer for murder on,"['thanks', 'mr.', 'williams', 'for', 'bearing', 'bear', 'witness', 'about', 'your', 'you', 'attempt', 'to', 'save', 'life', 'of', 'georgefloyd', 'your', 'you', 'bravery', 'and', 'heart', 'speaks', 'speak', 'volumes', 'volume', 'about', 'the', 'strength', 'of', 'black', 'men', 'man', 'for', 'black', 'people', 'in', 'america', 'calling', 'call', 'for', 'prosecution', 'of', 'officer', 'for', 'murder', 'on']"
2020-05-28 01:56:11,"Alan MacLeo Tongue sticking out cheeky playful or blowing a raspberry While serving as minnesota is chief prosecutor between 1999 and 2007, Amy Klobuchar declined to bring charges against more than two dozen officers who had killed citizens while on duty – including against the cop that killed George Floyd.","['alan', 'macleo', 'tongue', 'sticking', 'stick', 'out', 'cheeky', 'playful', 'or', 'blowing', 'blow', 'a', 'raspberry', 'while', 'serving', 'serve', 'as', 'minnesota', 'is', 'be', 'chief', 'prosecutor', 'between', '1999', 'and', '2007', 'amy', 'klobuchar', 'declined', 'decline', 'to', 'bring', 'charges', 'charge', 'against', 'more', 'than', 'two', 'dozen', 'officers', 'officer', 'who', 'had', 'have', 'killed', 'kill', 'citizens', 'citizen', 'while', 'on', 'duty', 'including', 'include', 'against', 'the', 'cop', 'that', 'killed', 'kill', 'george', 'floyd']"
2020-05-28 02:44:39,black lives matter!!! science is real!!! no human is illegal!!! love is love!!! believe women!!! end rape culture!!! abortion is a right!!!,"['black', 'lives', 'life', 'matter', 'science', 'is', 'be', 'real', 'no', 'human', 'is', 'be', 'illegal', 'love', 'is', 'be', 'love', 'believe', 'women', 'woman', 'end', 'rape', 'culture', 'abortion', 'is', 'be', 'a', 'right']"
2020-05-28 03:10:08,blue lives do not matter because blue lives do not exist. stop being fucking stupid. police can take off their uniforms black people cannot. we are a walking target. wake tf up. #blacklivesmatter,"['blue', 'lives', 'life', 'do', 'not', 'matter', 'because', 'blue', 'lives', 'life', 'do', 'not', 'exist', 'stop', 'being', 'be', 'fucking', 'fuck', 'stupid', 'police', 'can', 'take', 'off', 'their', 'they', 'uniforms', 'uniform', 'black', 'people', 'can', 'not', 'we', 'are', 'be', 'a', 'walking', 'target', 'wake', 'tf', 'up', '#blacklivesmatter']"
2020-05-28 03:40:58,I had to bring back Malcolm X for this one.. #GeorgeFloyd #icantbreathe #RIPGeorgeFloyd,"['i', 'had', 'have', 'to', 'bring', 'back', 'malcolm', 'x', 'for', 'this', 'one', 'george', 'floyd', '#icantbreathe', 'ripgeorge', 'floyd']"
2020-05-28 04:37:00,This #GeorgeFloyd killing/unrest really hurts Amy klobuchar is chances as biden is VP. She was county prosecutor covering Minneapolis before becoming senator. Too easy to tie her to systemic problems that let police brutality go unchecked. Fair or not.,"['this', 'george', 'floyd', 'killing', 'unrest', 'really', 'hurts', 'hurt', 'amy', 'klobuchar', 'is', 'be', 'chances', 'chance', 'as', 'biden', 'is', 'be', 'vp', 'she', 'was', 'be', 'county', 'prosecutor', 'covering', 'cover', 'minneapolis', 'before', 'becoming', 'become', 'senator', 'too', 'easy', 'to', 'tie', 'her', 'she', 'to', 'systemic', 'problems', 'problem', 'that', 'let', 'police', 'brutality', 'go', 'unchecked', 'fair', 'or', 'not']"
2020-05-28 05:09:27,"This is your reminder, Fuck yo #target fuck yo #autozone and fuck yo police. #acab anyways. Those buildings are replaceable, Black bodies are not. Police are here to protect capitalism, not lives. #BlackLivesMatter #MinneapolisUprising","['this', 'is', 'be', 'your', 'you', 'reminder', 'fuck', 'yo', '#target', 'fuck', 'yo', '#autozone', 'and', 'fuck', 'yo', 'police', '#acab', 'anyways', 'those', 'buildings', 'building', 'are', 'be', 'replaceable', 'black', 'bodies', 'body', 'are', 'be', 'not', 'police', 'are', 'be', 'here', 'to', 'protect', 'capitalism', 'not', 'lives', 'life', 'blacklives', 'matter', 'minneapolis', 'uprising']"
2020-05-28 05:17:21,what is the name of the cop with the skinny toothpick arms who is seen choking out a handcuffed George Floyd in Minneapolis? How do the Democrat Party liars make this psychopathic case go away? They can't,"['what', 'is', 'be', 'the', 'name', 'of', 'the', 'cop', 'with', 'the', 'skinny', 'toothpick', 'arms', 'arm', 'who', 'is', 'be', 'seen', 'see', 'choking', 'choke', 'out', 'a', 'handcuffed', 'handcuff', 'george', 'floyd', 'in', 'minneapolis', 'how', 'do', 'the', 'democrat', 'party', 'liars', 'liar', 'make', 'this', 'psychopathic', 'case', 'go', 'away', 'they', 'ca', 'can', ""n't"", 'not']"
2020-05-28 07:59:54,"When irresponsible Muslims kill innocent people, we hear ALL Muslims, especially Imams, need to speak up or hold a million-man march condemning it. Agreed! I hope someone would tell police to do a million man march condemning killing of #GeorgeFloyd #BlackLivesMatter","['when', 'irresponsible', 'muslims', 'kill', 'innocent', 'people', 'we', 'hear', 'all', 'muslims', 'especially', 'imams', 'need', 'to', 'speak', 'up', 'or', 'hold', 'a', 'million', 'man', 'march', 'condemning', 'condemn', 'it', 'agreed', 'agree', 'i', 'hope', 'someone', 'would', 'tell', 'police', 'to', 'do', 'a', 'million', 'man', 'march', 'condemning', 'condemn', 'killing', 'kill', 'of', 'georgefloyd', 'blacklives', 'matter']"
