tweet_created_dt,tweet_text
2020-05-29 07:29:40,"Know their names! #GeorgeFloyd deserves justice. #BreonnaTaylor deserves justice. #AhmaudAubrey deserves justice. Police brutality, murder, and racism must end in this country. #BlackLivesMatter"
2020-05-29 10:17:59,"Yooo MN Police just arrested a black reporter, Omar Herminez for being in the way of another arrest as he was reporting live on air #blacklivesmatter"
2020-05-29 10:54:16,"cnn is and crew arrested live on-air covering #GeorgeFloyd protests in Minneapolis early this morning. No explanation given for the arrests. They did everything I would have done. And still, they are taken into custody for just doing their jobs."
2020-05-29 11:08:16,"Praying for the health and safe release of my friend/former player and his crew. Murdering George Floyd is un-American; arresting media members who are doing their job and asking for guidance on how to comply is un-American. Tweeting to shoot looters, smdh..."
2020-05-29 11:11:14,I am a black person and yes I want Justice for George Floyd murder but what people are doing in the protest is terrible. it is good to protest but not vandalized and rob places! THEY ARE RUINING THERE STATES AND MAKING THING BAD THERE! #Minneapolis #riots #GeorgeFloyd
2020-05-29 11:37:08,"The USA needs a national dialogue on race, gender and class. A national Truth and Conciliation Commission on par with the TRCs of ZA, RW & CA. We do not just need justice for #GeorgeFloyd, we need justice for 244 years of institutionalized white supremacy. #AllThePeople"
2020-05-29 11:44:11,"""He would just keep us safe there... at the end of the night, he would say ‘Hey Luz, i am gonna wait until you get into your cab.'"" Said by a friend who knew George Floyd when he was a restaurant security guard. Another said he loved making people smile."
2020-05-29 12:16:56,"Interesting... the former owner of a nightclub in Minneapolis claims George Floyd and Derek Chauvin, the police offer who killed him, worked the same shift as security guards at her club."
2020-05-29 12:20:45,"Raising Black boys: I continue to worry about the instantaneously way they will go from cute to criminal in the eyes & minds of so many people. Lord, protect my babies in a world that dehumanizes their minds, weaponizes their Blackness, & criminalizes their bodies #GeorgeFloyd"
2020-05-29 12:40:35,WHITE PERSON TO WHITE PEOPLE: it is ok if you did not speak up in the past. it is ok if you did not understand in the past. what is not ok is blatantly ignoring it now. it is not too late to use your voice. #blacklivesmatter
2020-05-29 12:41:08,To all my friends going out to protest today. Y'all please be safe if you need anything that i can provide from here please call me. Fight for what is right but remember there are people that love you and would you alive to see the change you are helping create #BlackLivesMatter
2020-05-29 12:49:07,Speak up. Say their names. Do not defend racism by being silent. #GeorgeFloyd
2020-05-29 12:57:00,On Thursday I posted a live stream discussing the murder of #GeorgeFloyd and reiterated my call to fix our foundations and create a #CommonMemory. I invite you to watch.
2020-05-29 13:01:20,PSA !!! #BlackLivesMatter #JusticeForGeorgeFloyd #ICantBreathe
2020-05-29 13:17:05,"I will forever love the advocacy work that does, not only for dark skin women but for black people. FN has gainned so much from the Black Community that they can not remain silent during this time. This is the true definition of an INFLUENCER #BLM #GeorgeFloyd"
2020-05-29 13:24:36,"We have a racists coming out of the closet on FB, let is make sure their employers know who they are: Joe Cunningham owns Wraps2Go in Greensboro, NC. Please share and let the world know what he thinks of us. #BlackLivesMatter"
2020-05-29 13:57:39,BREAKING: Omar Jimenez was just arrested by Minnesota state police live on national television #GeorgeFloyd #minneapolisriots #Minneapolis
2020-05-29 14:04:28,"#GeorgeFloydWasMurdered We can not let up on Trump about what has befallen our nation under his watch, do not look at the shiny things he wants us to talk about, there is the death of Mr. George Floyd who while dying called for his deceased mother!!!#FocusOnTheTrumpDeathToll100K"
2020-05-29 14:05:48,Just this week: Christian Cooper could not ask a white woman to leash her dog w/o the cops being called George Floyd could not breathe Black entrepreneurs could not work out in a gym w/o the cops being called Omar Jimenez could not do his job on live TV w/o getting arrested
2020-05-29 14:08:30,"I woke up feeling more anxious than usual today . From what is going on in Minneapolis, George floyd is death, that reporter getting arrested on LIVE TV. My heart aches for this world. We need healing ."
2020-05-29 14:20:04,"if you are tired of seeing my posts about the protests and BLACK LIVES MATTER, you are the problem. you should be with us and not rolling your eyes at my people being MURDERED. tweet and say what you want but it is noted where your energy is and how much you truly care."
2020-05-29 14:22:56,"From the start, the black and brown community led the fight for Queer rights, especially when it was dangerous. If you do not fulfill your duty to stand up for them now, you are not living your life correctly. The systematic and state-sponsored murders must end #BlackLivesMatter"
2020-05-29 14:25:15,A black reporter was arrested live on TV and a white reporter wasn't. Read the thread #BlackLivesMatter
2020-05-29 14:31:33,"Literally every conservative: ""What happened to George Floyd was disgusting and an abuse of power by police."" Libs: ""CONSERVATIVES CLAIM TO BE PRO-LIFE BUT CELEBRATED GEORGE FLOYD DYING"" *500k likes*"
2020-05-29 16:35:46,i will be auctioning off a full set of animal crossing lighters EST. All proceeds will be donated to the Black Lives Matter movement! Keep your eyes out for #artistssupportblm where other artist will be participating
2020-05-29 16:52:39,ALL POWER TO THE PEOPLE. #BlackLivesMatter #JusticeForGeorgeFlyod
2020-05-29 17:30:31,"It is Derek chauvin is arrest that should be the norm and George floyd is murder, the anomaly. This must happen across the country."
2020-05-29 17:39:25,"#Breaking: Former Minneapolis Police Officer #DerekChauvin, who killed #GeorgeFloyd has been arrested. We will not rest until all of the officers have been charged in this murder. #WeAreDoneDying #JusticeForGeorgeFloyd"
2020-05-29 18:04:13,"Do you agree with the following Statement? Derek Chauvin, the police officer charged in the death of George Floyd, should be presumed innocent until proven guilty."
2020-05-29 18:05:45,Minnesota authorities: Police officer who knelt on George Floyd has been arrested
2020-05-29 18:23:31,"I will always speak peace!! But Blacks can not keep marching, singing & waiting for Justice!! BLACKS WE ARE AT WAR State of Emergency WITH WHITE NATIONALISTS, KKK & AMERICA!!! #stateofemergency #blacklivesmatter #MinneapolisRiot #GeorgeFloydprotest"
2020-05-29 18:28:15,"""The very soul of America is at stake. We must commit as a nation to pursue justice with every once of our being with real urgency."" Thank you, for speaking to the pain so many are feeling right now. This is the leadership nan compassion our families need. #GeorgeFloyd"
2020-05-29 18:33:39,BREAKING: Attorney General William Barr announces federal probe into killing of George Floyd.
2020-05-29 18:54:12,"It is heartening that I see most voices left, right or center disgusted over the murder of #georgefloyd but to prevent this we need to channel that energy into police reforms. Legislators need to step up nan start proposing legislation."
2020-05-29 19:07:44,"The president made no mention of #GeorgeFloyd, the arrest and charging of #DerekChauvin, or the protests in Minneapolis and around the country."
2020-05-29 19:14:35,"The only people who can get real justice for George Floyd are the 12 future members of the cops' jury. Our justice system is far from perfect, but it is the fairest that man has yet devised. It certainly delivers more justice than burning and stealing the property of innocents."
2020-05-29 19:26:22,WHO MURDERED George Floyd.. had been arrested
2020-05-29 19:39:05,"Many thoughts run through my mind n the face of systematic injustice & racism. Growing up n the South, & having a African American son has always gripped me. Until you have felt the pangs of ""that could have been my son,"" you have missed the point of why Black Lives Matter."
2020-05-29 20:00:37,TOMORROW. TUNE IN AT 9 PM CST. all of my tips will be donated to go towards relief efforts for our current situation #BLACKLIVESMATTER #UNFRIENDLYBLACKHOTTIES
2020-05-29 20:33:36,Excuse me!!! George Floyd didnt die in police custody. He was murded in police custody
2020-05-29 20:36:28,"Seeing people from my school/community who are ""so involved in politics"" but all you do is share drawings and photos and reposts of George Floyd but cant actually make a statement. I see you too."
2020-05-29 20:43:37,"John Brown white guy thought #BlackLivesMatter so in 1859, he raided an arsenal at Harpers Ferry to arm slaves and lead a rebellion. Brown was convicted of treason, sentenced to death and executed. These were brown is final words."
2020-05-29 20:44:08,"Remaining ""civil"" amid these legitimate #uprisings in response to the killing of yet another #unarmed Black man due to #policeviolence now feels too heavy a burden of ""professionalism"" for me to carry as a Black male public servant nan father of 2 Black teenaged boys. #GeorgeFloyd"
2020-05-29 20:50:00,"No long winded, sappy bullshit post about my feelings of white guilt. I need to do better. We need to do better. #BlackLivesMatter"
2020-05-29 20:56:19,"President Trump just started his next event with condolences for George floyd is family. He says he spoke with members of the family. Adds ""the looters should not be allowed to drown out the voices of so many peaceful protestors."""
2020-05-29 21:01:47,"NEW: "" I want to express our our nation is deepest condolences and most heartfelt sympathies to the family of #GeorgeFloyd. Terrible event, terrible terrible thing that happened. i have asked that the #DOJ expedite the federal investigation into his death."""
