tweet_id,permalink,username,to_person,text,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text
1265657419801264129,https://twitter.com/rebelkate/status/1265657419801264129,rebelkate,,"With the murder of George Floyd, I want to remind Virginians of the Va justice app from Va ACLU. If you ever find yourself in a situation as a witness or victim, you can film and have it auto upload to their cloud so police cannot destroy evidence from your phone. Be vigilant",2020-05-27 14:53:38,14,18,,,,2020-07-29 14:27:28,District of Columbia,200mi,georgesfloyd,"With the murder of George Floyd, I want to remind Virginians of the Va justice app from Va ACLU. If you ever find yourself in a situation as a witness or victim, you can film and have it auto upload to their cloud so police can not destroy evidence from your phone. Be vigilant"
1265664873695936513,https://twitter.com/DelValleforPA/status/1265664873695936513,DelValleforPA,,If you don’t see a problem with the responses to peaceful protesters demanding justice for #GeorgeFloyd vs the military protest to re-open the country you’re part of the problem. “Justice will not be served until those who are unaffected are as outraged as those who are.” ,2020-05-27 15:23:15,34,69,,#GeorgeFloyd,,2020-07-29 14:27:27,District of Columbia,200mi,georgesfloyd,"If you do not see a problem with the responses to peaceful protesters demanding justice for #GeorgeFloyd vs the military protest to re-open the country you are part of the problem. ""Justice will not be served until those who are unaffected are as outraged as those who are."""
1265665209219284994,https://twitter.com/themisstoto/status/1265665209219284994,themisstoto,,"before i start minding my business today, i wonder if the people trying to defend #amycooper saw the video of the police killing #georgefloyd. she weaponized her race and tried to get mr. cooper killed in a society in which being black and existing is a crime.",2020-05-27 15:24:35,18,108,,#amycooper #georgefloyd,,2020-07-29 14:27:27,District of Columbia,200mi,georgesfloyd,"before i start minding my business today, i wonder if the people trying to defend #amycooper saw the video of the police killing #georgefloyd. she weaponized her race and tried to get mr. cooper killed in a society in which being black and existing is a crime."
1265674007602397185,https://twitter.com/Mrsylladixon/status/1265674007602397185,Mrsylladixon,,We cannot let this continue! Please remember George Floyd. ,2020-05-27 15:59:33,31,188,,,,2020-07-29 11:21:51,District of Columbia,100mi,georgesfloyd,We can not let this continue! Please remember George Floyd.
1265679033636978688,https://twitter.com/brendaflysofine/status/1265679033636978688,brendaflysofine,sarcasm_presh,Police bought that mass shooter Burger King CAUSE HE WAS FUCKING HUNGRY. AFTER SHOOTING UP A CHURCH! IF YOU STILL REFUSE TO BELIEVE INSTITUTIONAL RACISM IS ALIVE TODAY... OPEN YOUR EYES. LISTEN. LISTEN. Than scream! BLACK LIVES MATTER! BLACK LIVES MATTER! ,2020-05-27 16:19:31,17,37,,,,2020-07-29 14:14:24,District of Columbia,200mi,BlackLivesMatter,Police bought that mass shooter Burger King CAUSE HE WAS FUCKING HUNGRY. AFTER SHOOTING UP A CHURCH! IF YOU STILL REFUSE TO BELIEVE INSTITUTIONAL RACISM IS ALIVE TODAY... OPEN YOUR EYES. LISTEN. LISTEN. Than scream! BLACK LIVES MATTER! BLACK LIVES MATTER!
1265679043610972166,https://twitter.com/Dartagnan_Llore/status/1265679043610972166,Dartagnan_Llore,,Look at John McCain's Daughter making sense ..... #BlackLivesMatter ,2020-05-27 16:19:33,9567,28756,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:24,District of Columbia,200mi,BlackLivesMatter,Look at John mccain is Daughter making sense ..... #BlackLivesMatter
1265679737583738880,https://twitter.com/LawyersComm/status/1265679737583738880,LawyersComm,,#GeorgeFloyd #BreonnaTaylor #SeanReed #AhmaudArbery Rest in Power,2020-05-27 16:22:19,8,14,,#GeorgeFloyd #BreonnaTaylor #SeanReed #AhmaudArbery,,2020-07-29 11:21:51,District of Columbia,100mi,georgesfloyd,#GeorgeFloyd #BreonnaTaylor #SeanReed #AhmaudArbery Rest in Power
1265689392330440706,https://twitter.com/frankingeneral/status/1265689392330440706,frankingeneral,JordanUhl,"This entitled ass clown is primarying Ed Markey from the right, and can't even bring himself to say Black Lives Matter. Fuck Joe Kennedy. ",2020-05-27 17:00:41,7,21,,,,2020-07-29 14:14:23,District of Columbia,200mi,BlackLivesMatter,"This entitled ass clown is primarying Ed Markey from the right, and can not even bring himself to say Black Lives Matter. Fuck Joe Kennedy."
1265703864940052481,https://twitter.com/HaroldEarls/status/1265703864940052481,HaroldEarls,,#GeorgeFloyd #icantbreathe #army,2020-05-27 17:58:11,6,70,,#GeorgeFloyd #icantbreathe #army,,2020-07-29 11:21:50,District of Columbia,100mi,georgesfloyd,#GeorgeFloyd #icantbreathe #army
1265711211204747266,https://twitter.com/SWVAforPete/status/1265711211204747266,SWVAforPete,,"White people, we need to have a conversation. And not just on Twitter. #BlackLivesMatter #icantbreathe #MinneapolisPoliceMurderdHim #RIPGeorgeFloyd #whiteprivilege #whitepeople #BLM #GeorgeFloydWasMurdered",2020-05-27 18:27:23,27,65,,#BlackLivesMatter #BlackLivesMatter #icantbreathe #MinneapolisPoliceMurderdHim #RIPGeorgeFloyd #whiteprivilege #whitepeople #BLM #GeorgeFloydWasMurdered,,2020-07-29 14:14:23,District of Columbia,200mi,BlackLivesMatter,"White people, we need to have a conversation. And not just on Twitter. #BlackLivesMatter #icantbreathe #MinneapolisPoliceMurderdHim #RIPGeorgeFloyd #whiteprivilege #whitepeople #BLM #GeorgeFloydWasMurdered"
1265719751881428996,https://twitter.com/RachBlevins/status/1265719751881428996,RachBlevins,,"The latest videos, which show police pulling George Floyd from his car and dragging him around, serve as further evidence that not only was he not “resisting arrest,” but those who took his life were the ones who treated him like an object from the start ",2020-05-27 19:01:19,31,65,,,,2020-07-29 11:21:50,District of Columbia,100mi,georgesfloyd,"The latest videos, which show police pulling George Floyd from his car and dragging him around, serve as further evidence that not only was he not ""resisting arrest,"" but those who took his life were the ones who treated him like an object from the start"
1265722881503264768,https://twitter.com/oliviahsmith_/status/1265722881503264768,oliviahsmith_,,"Unfollow me if you don’t support the Black Lives Matter movement. If you don’t, you are denying equitable standards and treatments to all black Americans. Justice for George Floyd.",2020-05-27 19:13:45,10,34,,,,2020-07-29 14:27:24,District of Columbia,200mi,georgesfloyd,"Unfollow me if you do not support the Black Lives Matter movement. If you don't, you are denying equitable standards and treatments to all black Americans. Justice for George Floyd."
1265738787579138056,https://twitter.com/jaycheekss/status/1265738787579138056,jaycheekss,,black lives matter...,2020-05-27 20:16:57,9,35,,,,2020-07-29 14:14:22,District of Columbia,200mi,BlackLivesMatter,black lives matter...
1265743930374656000,https://twitter.com/sisterquiche/status/1265743930374656000,sisterquiche,,it’s funny to me how all lives matter only trends when black lives matter does. it’s a protest to our protest. y’all don’t actually care u just want to diminish black people.,2020-05-27 20:37:24,7,29,,,,2020-07-29 14:14:22,District of Columbia,200mi,BlackLivesMatter,it is funny to me how all lives matter only trends when black lives matter does. it is a protest to our protest. you all do not actually care u just want to diminish black people.
1265747182981873669,https://twitter.com/KingGuadarrama/status/1265747182981873669,KingGuadarrama,,People at the protests for George Floyd’s murder are getting TEAR GASSED. When crowds of MAGA white people were screaming in cops faces because Karen can’t wait 3 months to get a haircut during a global pandemic they call it freedom of speech. This is America.,2020-05-27 20:50:19,6,9,,,,2020-07-29 14:27:23,District of Columbia,200mi,georgesfloyd,People at the protests for George floyd is murder are getting TEAR GASSED. When crowds of MAGA white people were screaming in cops faces because Karen can not wait 3 months to get a haircut during a global pandemic they call it freedom of speech. This is America.
1265748893289119744,https://twitter.com/myteks/status/1265748893289119744,myteks,,#GeorgeFloyd Photos capture the stark contrast in police response to George Floyd protests vs. anti-lockdown protests #Covid_19 https://www.vox.com/2020/5/27/21271811/george-floyd-protests-minneapolis-lockdown-protests #GeorgeFloydWasMurdered ,2020-05-27 20:57:07,10,6,,#GeorgeFloyd #Covid_19 #GeorgeFloydWasMurdered,,2020-07-29 14:27:22,District of Columbia,200mi,georgesfloyd,#GeorgeFloyd Photos capture the stark contrast in police response to George Floyd protests vs. anti-lockdown protests #Covid_19 #GeorgeFloydWasMurdered
1265749131710078977,https://twitter.com/KIPP_DC/status/1265749131710078977,KIPP_DC,,"Today, and every day, #blacklivesmatter We grieve for George Floyd, Ahmaud Arbery, Breonna Taylor, and countless others. We demand justice. We demand a more just world for our students. ",2020-05-27 20:58:04,11,31,,#blacklivesmatter #blacklivesmatter,,2020-07-29 11:21:50,District of Columbia,100mi,georgesfloyd,"Today, and every day, #blacklivesmatter We grieve for George Floyd, Ahmaud Arbery, Breonna Taylor, and countless others. We demand justice. We demand a more just world for our students."
1265763107072245760,https://twitter.com/siobhankennedy4/status/1265763107072245760,siobhankennedy4,Channel4News,"Mother of the black jogger Ahmaud Arbery, shot dead in February, tells us “I thought Ahmaud’s death would change the world..” But after the video of George Floyd with a police officer’s knee on his neck, she concludes “It hasn’t changed anything.” ",2020-05-27 21:53:36,7,15,,,,2020-07-29 11:21:50,District of Columbia,100mi,georgesfloyd,"Mother of the black jogger Ahmaud Arbery, shot dead in February, tells us ""I thought ahmaud is death would change the world.."" But after the video of George Floyd with a police officer is knee on his neck, she concludes ""It has not changed anything."""
1265768460266680321,https://twitter.com/SociologistRay/status/1265768460266680321,SociologistRay,,"Why do police kill Blacks with Impunity? Whites superhumanize Blacks & believe that Blacks have a higher pain tolerance. Consequently, officers perceive that more force is required stop them, even when Black aren’t attacking. W/@DrKLG4Health #GeorgeFloyd http://rashawnray.com/wp-content/uploads/2016/07/Why-Police-Kill-Black-Males-with-Impunity_Gilbert-and-Ray.pdf",2020-05-27 22:14:52,18,21,@DrKLG4Health,#GeorgeFloyd,,2020-07-29 11:21:50,District of Columbia,100mi,georgesfloyd,"Why do police kill Blacks with Impunity? Whites superhumanize Blacks & believe that Blacks have a higher pain tolerance. Consequently, officers perceive that more force is required stop them, even when Black are not attacking. W/ #GeorgeFloyd"
1265771906034171904,https://twitter.com/mjs_DC/status/1265771906034171904,mjs_DC,,George Floyd’s brutal killing is a graphic example of the dangers posed by a police force that does not fear legal repercussions. https://slate.com/news-and-politics/2020/05/george-floyd-supreme-court-police-qualified-immunity.html @Slate,2020-05-27 22:28:33,205,410,@Slate,,,2020-07-29 11:21:49,District of Columbia,100mi,georgesfloyd,George floyd is brutal killing is a graphic example of the dangers posed by a police force that does not fear legal repercussions.
1265785881551613954,https://twitter.com/SociologistRay/status/1265785881551613954,SociologistRay,,“A Black person is killed by law enforcement every 40 hours. Black male teenagers are 21 times more likely to be killed by an officer than White male teenagers.” And over 50% of time that force is used the person is Black. #GeorgeFloyd #BlackLivesMatter https://www.google.com/amp/s/www.pri.org/stories/2015-05-01/why-freddie-gray-ran-cops%3famp,2020-05-27 23:24:05,26,37,,#GeorgeFloyd #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:21:49,District of Columbia,100mi,georgesfloyd,"""A Black person is killed by law enforcement every 40 hours. Black male teenagers are 21 times more likely to be killed by an officer than White male teenagers."" And over 50% of time that force is used the person is Black. #GeorgeFloyd #BlackLivesMatter"
1265802827340943360,https://twitter.com/wendellholland/status/1265802827340943360,wendellholland,,"Unpacking A LOT with @russellhantz tonight on his podcast. You better believe will be speaking about #GeorgeFloyd and what is going on in this country of ours, maybe some Survivor stuff, too. Let’s see how this goes. Stay tuned.",2020-05-28 00:31:26,13,446,@russellhantz,#GeorgeFloyd,,2020-07-29 14:27:18,District of Columbia,200mi,georgesfloyd,"Unpacking A LOT with tonight on his podcast. You better believe will be speaking about #GeorgeFloyd and what is going on in this country of ours, maybe some Survivor stuff, too. let is see how this goes. Stay tuned."
1265806259514675200,https://twitter.com/melinda_wvu/status/1265806259514675200,melinda_wvu,,"When you are practically begging for your life & a worthless,vile human being continues to step on your neck & show no mercy!!! #GeorgeFloyd #icantbreathe",2020-05-28 00:45:04,8,13,,#GeorgeFloyd #icantbreathe,,2020-07-29 14:27:18,District of Columbia,200mi,georgesfloyd,"When you are practically begging for your life & a worthless,vile human being continues to step on your neck & show no mercy!!! #GeorgeFloyd #icantbreathe"
