tweet_created_dt,retweets,favorites,tweet_text,sentiment,sentiment_count,sentiment_score
2020-05-29 00:04:31,90,189,"Wow... the top pick for Joe Biden‘s VP, Amy Klobuchar, declined to prosecute multiple police officers cited for excessive force—including Derick Chauvin, the officer at the center of George floyd is death... it is not just one bad apple. it is a culture.",fear,4.0,2.155
2020-05-29 00:15:01,6,31,If only #GeorgeFloyd was given a similar courtesy.,,0.0,0.0
2020-05-29 00:18:24,6,17,saying all lives matter instead of saying black lives matter is like having a broken arm and saying that all bones matter. yes all bones matter but right now your broken fuckin arm matters much more than your femur,trust,3.0,1.4060000000000001
2020-05-29 00:33:44,20,54,I spotted this man on the Upper West Side. I heard him shouting near Central Park. It was not until he was close enough that I could hear what he was saying. His message follows the death of #GeorgeFloyd in Minneapolis who died after a police officer knelt on his neck. – at Somewhere,sadness,3.0,2.594
2020-05-29 00:49:42,6,14,"If you can match my donation or contribute literally anything to send a screenshot and we will send you a brand new demo. George Floyd did not ask to be a martyr. Please help show support in any way you can, even a #RT would help.",fear,2.0,0.7650000000000001
2020-05-29 01:00:45,1294,3233,"here is Hennepin County Attorney Mike Freeman claiming today there is ""other evidence"" beyond the video of #GeorgeFloyd being killed by a Minneapolis cop that does not support criminal charges against that cop he does not mention what this evidence is",fear,4.0,2.189
2020-05-29 01:24:34,6,32,"i am only gonna say this once. ""Black Lives matter"". No person should have to fear for their safety or their children is safety at the hands of law enforcement. If you do not understand that, you are part of the problem",trust,3.0,1.313
2020-05-29 02:15:03,5,7,"Ugh, I am thoroughly exhausted. Black lives matter whether or not they are gentle. Whether or not they have been killed by the police. Black. Fucking lives. Fucking. Matter. Fuck",sadness,3.0,1.4690000000000003
2020-05-29 02:16:02,8,70,"Finished a workout, took a deep breath & remembered that #AhmaudArbery can never take a deep breath after a run. Spoke to my mom, hung up &amp; was sad remembering that #GeorgeFloyd can never call his mom again although he called out for her while being killed. Heartbroken",sadness,2.0,1.641
2020-05-29 02:16:55,20,22,"We stand in solidarity with all victims of police brutality. We send our condolences to all those affected by the deaths of #AhmaudArbery, #BreonnaTaylor &amp; #GeorgeFloyd. We will continue to speak out against injustice &amp; racism. #SayTheirNames #BlackLivesMatter #ΣΛΥ",sadness,4.0,2.9779999999999998
2020-05-29 02:46:58,19,53,"Optics are everything...so I would not be surprised if the same inhumane assholes that murdered #GeorgeFloyd are not the same racists setting fire to businesses to distract &amp; purposely shift public judgment towards ""protesters"" instead of the guilty cops!#JusticeForGeorgeFloyd",anger,3.0,2.0940000000000003
2020-05-29 03:14:50,14,29,Live from inside the Minneapolis 3rd police precinct. Dangerous situation as bullets are going off from the heat of fire thats been set inside. Taken from youtube stream. #minneapolisriots #GeorgeFloyd,fear,3.0,1.714
2020-05-29 03:42:29,12,22,lmao the asian people i know that was speaking out about covid racism where you all at now? knowing an asian cop is one of the ones responsible for george floyd is death?,trust,2.0,1.219
2020-05-29 03:45:46,29,158,i am willing to bet 50% of the people rioting do not even know George floyd is name.,,0.0,0.0
2020-05-29 04:04:13,57,242,"It took 2 days of riots and all of a sudden George floyd is name is lost in the news because cities are burning to the ground. Great work, everyone.",anger,3.0,1.8730000000000002
2020-05-29 04:21:49,13,13,#Minneapolisprotests The entire city of #Minneapolis And The Minneapolis Police department is Third Precinct has been set on fire #GeorgeFloyd #ThisIsWhyWeKneel #GeorgeFloydWasMurdered,fear,2.0,0.964
2020-05-29 04:24:45,8,21,Digital Art by for #GeorgeFloyd #JusticeForGeorgeFloyd #BlackLivesMatter #icantbreathe #GeorgeFloydWasMurdered #GeorgeFlyod #JusticeForAll,trust,2.0,1.188
2020-05-29 04:29:14,7,6,Minneapolis Man: Cop Who Kneeled on George Floyd ‘Tried to Kill Me' in 2008 via,fear,2.0,1.235
2020-05-29 04:34:03,7,20,it is been 65 years since the #EmmettTill lynching 57 years since 4 little girls were murdered in an Alabama church 19 years since the #RodneyKing beating 8 years since #trayvonmartin is tragic death 6 years since the birth of #BlackLivesMatter When will our lives matter? NOW,sadness,4.0,3.356
2020-05-29 04:48:20,197,698,"TO BE CLEAR. BLACK LIVES MATTER DC HAS NOT YET ORGANIZED OR PUBLICIZED ANY PROTEST FOR FRIDAY MAY 29, 2020. TAGGING US DOES NOT MEAN WE HAVE ANY KNOWLEDGE OF AN EVENT.",joy,2.0,0.893
2020-05-29 04:58:41,6,20,"Watching the 3rd precinct burn with fireworks in the background, while folks chant George floyd is name. This is the America i am not ashamed to be a part of. Love & solidarity to all! #3rdprecinct #GeorgeFloyd #BlackLivesMatter",trust,2.0,1.4060000000000001
2020-05-29 05:15:23,34,100,"This is what we have been driven to. This is how we respond to continued silence & injustice. This is what happens when an entire race has been labeled ""thugs"" by their acting President for simply fighting for their lives & rights. This is America in 2020 #BlackLivesMatter",anger,4.0,2.641
2020-05-29 05:21:24,15,23,The president could call for the arrest of George floyd is killer. That he is instead demanding more state-sanctioned violence is as appalling as it is unsurprising.,fear,2.0,1.374
2020-05-29 05:34:09,22,10,NEW INFO: Councilperson says Officer Chauvin knew #GeorgeFloyd for several years.,trust,2.0,1.109
2020-05-29 05:59:08,5,18,People are rioting because the black community is tired. Who can We call. Your president called us THUGS. Sorry to say it but these riots are bringing media and attention because clearly america does not want to help. So let is find someone who can. #BlackLivesMater #GeorgeFloyd,anger,3.0,2.218
2020-05-29 06:19:58,12,15,"The United Nations has condemned the killing of #GeorgeFloyd , urges ‘Serious Action' to stop the US #Police slaying UNARMED black people",anger,2.0,1.718
2020-05-29 07:21:35,11,24,"i am not black, but I see you. i am not black, but I hear you. i am not black, but I mourn with you. #blackvoicesheard #blacklivesmatter",sadness,2.0,1.109
2020-05-29 07:29:40,5,7,"Know their names! #GeorgeFloyd deserves justice. #BreonnaTaylor deserves justice. #AhmaudAubrey deserves justice. Police brutality, murder, and racism must end in this country. #BlackLivesMatter",fear,3.0,2.156
2020-05-29 10:17:59,8,6,"Yooo MN Police just arrested a black reporter, Omar Herminez for being in the way of another arrest as he was reporting live on air #blacklivesmatter",trust,2.0,0.8979999999999999
2020-05-29 10:54:16,6,10,"cnn is and crew arrested live on-air covering #GeorgeFloyd protests in Minneapolis early this morning. No explanation given for the arrests. They did everything I would have done. And still, they are taken into custody for just doing their jobs.",trust,3.0,1.2810000000000001
2020-05-29 11:08:16,14,69,"Praying for the health and safe release of my friend/former player and his crew. Murdering George Floyd is un-American; arresting media members who are doing their job and asking for guidance on how to comply is un-American. Tweeting to shoot looters, smdh...",trust,5.0,3.071
2020-05-29 11:11:14,8,28,I am a black person and yes I want Justice for George Floyd murder but what people are doing in the protest is terrible. it is good to protest but not vandalized and rob places! THEY ARE RUINING THERE STATES AND MAKING THING BAD THERE! #Minneapolis #riots #GeorgeFloyd,sadness,6.0,3.2560000000000002
2020-05-29 11:37:08,59,154,"The USA needs a national dialogue on race, gender and class. A national Truth and Conciliation Commission on par with the TRCs of ZA, RW & CA. We do not just need justice for #GeorgeFloyd, we need justice for 244 years of institutionalized white supremacy. #AllThePeople",trust,6.0,3.3369999999999997
2020-05-29 11:44:11,20,72,"""He would just keep us safe there... at the end of the night, he would say ‘Hey Luz, i am gonna wait until you get into your cab.'"" Said by a friend who knew George Floyd when he was a restaurant security guard. Another said he loved making people smile.",trust,6.0,3.547
2020-05-29 12:16:56,16,25,"Interesting... the former owner of a nightclub in Minneapolis claims George Floyd and Derek Chauvin, the police offer who killed him, worked the same shift as security guards at her club.",fear,3.0,1.54
2020-05-29 12:20:45,18,156,"Raising Black boys: I continue to worry about the instantaneously way they will go from cute to criminal in the eyes & minds of so many people. Lord, protect my babies in a world that dehumanizes their minds, weaponizes their Blackness, & criminalizes their bodies #GeorgeFloyd",fear,3.0,1.8279999999999998
2020-05-29 12:40:35,6,10,WHITE PERSON TO WHITE PEOPLE: it is ok if you did not speak up in the past. it is ok if you did not understand in the past. what is not ok is blatantly ignoring it now. it is not too late to use your voice. #blacklivesmatter,trust,1.0,0.344
2020-05-29 12:41:08,8,11,To all my friends going out to protest today. Y'all please be safe if you need anything that i can provide from here please call me. Fight for what is right but remember there are people that love you and would you alive to see the change you are helping create #BlackLivesMatter,trust,6.0,3.704
2020-05-29 12:49:07,11,24,Speak up. Say their names. Do not defend racism by being silent. #GeorgeFloyd,,0.0,0.0
2020-05-29 12:57:00,6,13,On Thursday I posted a live stream discussing the murder of #GeorgeFloyd and reiterated my call to fix our foundations and create a #CommonMemory. I invite you to watch.,joy,3.0,1.1510000000000002
2020-05-29 13:01:20,11,27,PSA !!! #BlackLivesMatter #JusticeForGeorgeFloyd #ICantBreathe,trust,2.0,1.188
2020-05-29 13:17:05,5,9,"I will forever love the advocacy work that does, not only for dark skin women but for black people. FN has gainned so much from the Black Community that they can not remain silent during this time. This is the true definition of an INFLUENCER #BLM #GeorgeFloyd",trust,4.0,2.696
2020-05-29 13:24:36,12,7,"We have a racists coming out of the closet on FB, let is make sure their employers know who they are: Joe Cunningham owns Wraps2Go in Greensboro, NC. Please share and let the world know what he thinks of us. #BlackLivesMatter",anticipation,2.0,1.078
2020-05-29 13:57:39,6,7,BREAKING: Omar Jimenez was just arrested by Minnesota state police live on national television #GeorgeFloyd #minneapolisriots #Minneapolis,joy,2.0,0.562
2020-05-29 14:04:28,26,30,"#GeorgeFloydWasMurdered We can not let up on Trump about what has befallen our nation under his watch, do not look at the shiny things he wants us to talk about, there is the death of Mr. George Floyd who while dying called for his deceased mother!!!#FocusOnTheTrumpDeathToll100K",sadness,4.0,3.454
2020-05-29 14:05:48,270,509,Just this week: Christian Cooper could not ask a white woman to leash her dog w/o the cops being called George Floyd could not breathe Black entrepreneurs could not work out in a gym w/o the cops being called Omar Jimenez could not do his job on live TV w/o getting arrested,joy,3.0,0.912
2020-05-29 14:08:30,7,25,"I woke up feeling more anxious than usual today . From what is going on in Minneapolis, George floyd is death, that reporter getting arrested on LIVE TV. My heart aches for this world. We need healing .",anticipation,4.0,2.1719999999999997
2020-05-29 14:20:04,109,522,"if you are tired of seeing my posts about the protests and BLACK LIVES MATTER, you are the problem. you should be with us and not rolling your eyes at my people being MURDERED. tweet and say what you want but it is noted where your energy is and how much you truly care.",sadness,3.0,1.5470000000000002
2020-05-29 14:22:56,15,79,"From the start, the black and brown community led the fight for Queer rights, especially when it was dangerous. If you do not fulfill your duty to stand up for them now, you are not living your life correctly. The systematic and state-sponsored murders must end #BlackLivesMatter",fear,3.0,2.375
