ID,tweet,affect_dimension,intensity_score,sentiment,tweet_text
2017-En-10435,I don't even #feel #anger anymore can't explain it .. #Tulsa #Charlotte #Trayvon #SandraBland #Philando #Ferguson #BatonRouge #MichaelBrown,anger,0.479,anger,i do not even #feel #anger anymore can not explain it .. #tulsa #charlotte #trayvon #sandrabland #philando #ferguson #batonrouge #michaelbrown
2017-En-10528,Chris ate all my mac n cheese so imma eat all his taffy #revenge,anger,0.438,anger,chris ate all my mac n cheese so imma eat all his taffy #revenge
2017-En-11575,I heard Movie Bob was furious about the Skittles analogy. He was upset that there wasn't actually any Skittles.,anger,0.394,anger,i heard movie bob was furious about the skittles analogy. he was upset that there was not actually any skittles.
2017-En-10612,Because you offended by the lies of Alexandria Goddard doesn't mean that I'm Deric's friend or anything else. Purely a fishin expedition.,anger,0.4270000000000001,anger,because you offended by the lies of alexandria goddard does not mean that i am deric is friend or anything else. purely a fishin expedition.
2017-En-10330,@eNCA what they should be doing is directing their anger to the thieves in government...#corruption #FeesMustFall,anger,0.542,anger,what they should be doing is directing their anger to the thieves in government...#corruption #feesmustfall
2017-En-11526,"Okay you've annoyed me, you haven't done a good job there at all. #furious",anger,0.6729999999999999,anger,"okay you have annoyed me, you have not done a good job there at all. #furious"
2017-En-11350,"What u do wen ur love cheats on u ? Wen thy don't understand the emotions behind the anger, the constant waiting.. what u do ? @ritujai18874",anger,0.458,anger,"what u do wen ur love cheats on u ? wen thy do not understand the emotions behind the anger, the constant waiting.. what u do ?"
2017-En-11404,@Lowetide there is no room for jokes in hockey! This is a serious business where we made up teams to fill out the tournament! #outrage,anger,0.6459999999999999,anger,there is no room for jokes in hockey! this is a serious business where we made up teams to fill out the tournament! #outrage
2017-En-11614,@atheist_taco @DrJillStein :^) well cucks among her ranks agree equally about their outrage of black youths shot and harambe.,anger,0.542,anger,happy face smiley well cucks among her ranks agree equally about their outrage of black youths shot and harambe.
2017-En-11351,@brian5or6 turn that shit off!   Home Button under Accessibility. \n\nWhen did innovation become mind fuckery?   #rage. #iphonePhoneHome,anger,0.667,anger,turn that shit off! home button under accessibility. \n\nwhen did innovation become mind fuckery? #rage. #iphonephonehome
2017-En-10170,Ever put your fist through your laptops screen? If so its time for a new one lmao #rage #anger #hp,anger,0.6459999999999999,anger,ever put your fist through your laptops screen? if so its time for a new one lmao #rage #anger #hp
2017-En-11078,Panpiper playing Big River outside The Bridges in SR1 #outrage,anger,0.5,anger,panpiper playing big river outside the bridges in sr1 #outrage
2017-En-40683,"“Do not fret if you are not cool! Humans who follow me, become instantly cool!” #Bot",anger,0.375,anger,"do not fret if you are not cool! humans who follow me, become instantly cool! #bot"
2017-En-40865,@spamvicious I've just found out it's Candice and not Candace. She can pout all she likes for me 😍,anger,0.271,anger,i have just found out it is candice and not candace. she can pout all she likes for me smiling_face_with_heart-eyes
2017-En-10570,Controlling #anger is a sign of those #righteous people promised #Paradise in the #Quran in Surah Al Imran verses 133-134 #reward #goodDeed,anger,0.417,anger,controlling #anger is a sign of those #righteous people promised #paradise in the #quran in surah al imran verses 133-134 #reward #gooddeed
2017-En-10282,and apparently he's supposed to have a Scottish accent??? I'm #offended,anger,0.562,anger,and apparently he is supposed to have a scottish accent??? i am #offended
2017-En-40444,Candice on great british bake off with that pout does my head in 👊🏻🙄,anger,0.583,anger,candice on great british bake off with that pout does my head in oncoming_fist light_skin_tone face_with_rolling_eyes
2017-En-11176,@Remedy0_ switch host no bullet rage.,anger,0.396,anger,switch host no bullet rage.
2017-En-30829,"@Casper10666 I assure you there is no laughter, but increasing anger at the costs, and arrogance of Westminster.",anger,0.604,anger,"i assure you there is no laughter, but increasing anger at the costs, and arrogance of westminster."
2017-En-10545,@bismahmalik .....Seems like a fight ready to rage on.....,anger,0.438,anger,.....seems like a fight ready to rage on.....
2017-En-10671,Prayers &amp; Protection to our brothers and sisters fighting in #Charlotte #rage #against #machines,anger,0.375,anger,prayers nan protection to our brothers and sisters fighting in #charlotte #rage #against #machines
2017-En-11410,"gonna eat, pick up my brother, get my car washed &amp; finally go home ressssst &amp; watch all fast &amp; furious movies 🤘🏼",anger,0.25,anger,"gonna eat, pick up my brother, get my car washed nan finally go home ressssst nan watch all fast nan furious movies sign_of_the_horns medium-light_skin_tone"
2017-En-10824,630am meeting Olympic House #10golds24 .  #relentless #neverquit #believe #dreambig #TeamTTO #going4gold,anger,0.208,anger,630am meeting olympic house #10golds24 . #relentless #neverquit #believe #dreambig #teamtto #going4gold
2017-En-11021,@rohan_connolly i think your high-profile female colleague would be one in yhat category... #massexodus ,anger,0.521,anger,i think your high-profile female colleague would be one in yhat category... #massexodus
2017-En-10851,@CorningFootball  IT'S GAME DAY!!!!      T MINUS 14:30 ,anger,0.125,anger,it is game day!!!! t minus 14 happy face smiley 0
2017-En-11022,@rohan_connolly i think your high-profile female colleague would be one in yhat category... #massexodus #bitter,anger,0.396,anger,i think your high-profile female colleague would be one in yhat category... #massexodus #bitter
2017-En-11051,"if u have time 2 open a snap, u have time 2 respond",anger,0.375,anger,"if u have time 2 open a snap, u have time 2 respond"
2017-En-41283,"@ChrisWarcraft species cf. Don Jr. refugees/Skittles.know he likes his snacks,but even @gop frown on talking about eating humans #lizardscum",anger,0.458,anger,"species cf. don jr. refugees/skittles.know he likes his snacks,but even frown on talking about eating humans #lizardscum"
2017-En-11067,Ok but how are the fast &amp; furious movies NOT classified as comedy's? 🤔,anger,0.292,anger,ok but how are the fast nan furious movies not classified as comedy is? thinking_face
2017-En-10351,@TillTheEndMMVI I accidetly dumped boiling water my myself 😫,anger,0.521,anger,i accidetly dumped boiling water my myself tired_face
2017-En-10642,one month til someone's bday and i think it's time to flaunt that I got them something pretty awesome #revenge,anger,0.435,anger,one month til someone is bday and i think it is time to flaunt that i got them something pretty awesome #revenge
2017-En-11320,Dentist just said to me' I'm going to numb your front lip up so it'll feel as if you've got lips like Pete Burns!...... She was right ,anger,0.396,anger,dentist just said to me' i am going to numb your front lip up so it will feel as if you have got lips like pete burns!...... she was right
2017-En-10084,but that was a mistake and a half assed excuse and now here i am burning in hell forever,anger,0.7290000000000001,anger,but that was a mistake and a half assed excuse and now here i am burning in hell forever
2017-En-40724,Anyway I'm in a car with a furious white men and I have a really funny story to tell when I'm sober 😂,anger,0.333,anger,anyway i am in a car with a furious white men and i have a really funny story to tell when i am sober face_with_tears_of_joy
2017-En-10979,@XboxMAD @RobotBrush Ballmer will be furious. Another delivery lost...,anger,0.5,anger,ballmer will be furious. another delivery lost...
2017-En-10615,@StarFlowerz17 @DreamerAbe #bitter. Nicole and Cory is why she was evicted.,anger,0.396,anger,#bitter. nicole and cory is why she was evicted.
2017-En-10659,The best revenge is massive success. –Frank Sinatra,anger,0.375,anger,the best revenge is massive success. –frank sinatra
2017-En-11135,#ADP's #ezlabor web portal has to be THE SLOWEST web app I have ever had the displeasure of using!!,anger,0.7290000000000001,anger,#adp is #ezlabor web portal has to be the slowest web app i have ever had the displeasure of using!!
2017-En-10240,"@UnitedFrontRev @JuanDeznuts @LucidHurricane_ sex offense happens across ALL races, cultures, and creeds &amp; they should be castrated",anger,0.629,anger,"sex offense happens across all races, cultures, and creeds nan they should be castrated"
2017-En-11406,"Good luck to all Fury-Haney players playing this weekend at the Future Stars showcase in Frisco, Tx. #KGB #G-town ",anger,0.271,anger,"good luck to all fury-haney players playing this weekend at the future stars showcase in frisco, tx. #kgb #g-town"
2017-En-11565,"James: no 500k, no 50k, no 25k, no 10k. You fucked up. #bb18 #bitter  #shouldofVotedforNicole",anger,0.708,anger,"james no 500k, no 50k, no 25k, no 10k. you fucked up. #bb18 #bitter #shouldofvotedfornicole"
2017-En-10500,@paulbushnell25 @EE bad news if ordered online it hasn't gone through same happened to me had to re order on the phone ,anger,0.458,anger,bad news if ordered online it has not gone through same happened to me had to re order on the phone
2017-En-40131,@HannahFJames I'm distraught! 😭 Candice and her pout can piss off,anger,0.625,anger,i am distraught! loudly_crying_face candice and her pout can piss off
2017-En-10809,Tonight's #DragRace #AllStars2 episode GAVE ME LIFE! Yaassss queens! #teamalaska #teamkatya  #bwahaha,anger,0.25,anger,tonight is #dragrace #allstars2 episode gave me life! yaassss queens! #teamalaska #teamkatya #bwahaha
2017-En-11336,I've never seen fast &amp; furious Tokyo drift. Boutta watch it,anger,0.229,anger,i have never seen fast nan furious tokyo drift. boutta watch it
2017-En-10652,"also other ppl who i love a whole damn lot; erica, joanna, tiff, sirli, harley, anja, (the rest of the gc bc i ran out of chara!)",anger,0.375,anger,"also other people who i love a whole damn lot; erica, joanna, tiff, sirli, harley, anja, the rest of the gc bc i ran out of chara! confusion"
2017-En-41196,The ghost of Stefano reflects on the grim indignity of being murdered by corrupt cops in faux love. #days,anger,0.521,anger,the ghost of stefano reflects on the grim indignity of being murdered by corrupt cops in faux love. #days
2017-En-11534,@lericoo 35. Do you hold a grudge against your ex?,anger,0.263,anger,35. do you hold a grudge against your ex?
2017-En-10440,@evanareteos :)) im now writing abt the changing face of sex industry in tr :))) now men will talk to me then! #revenge,anger,0.479,anger,happy face or smiley confusion im now writing abt the changing face of sex industry in tr happy face or smiley confusion confusion now men will talk to me then! #revenge
