tweet_text,sentiment,sentiment_score
Lost Footage Francis Scott Key Bridge,sadness,1.1340000000000001
I have never been rock climbing before yesterday and my body is aching smilingfacewithopenmouthcoldsweat Totally worth it though,sadness,0.544
Pain Passion and a Microphone ManInTheMirror Dreamers UrbanRock RawSoul microphone musicalnote musicalnotes Man In The…,sadness,0.7190000000000001
I wanna hoop yo wearyface,sadness,0.312
Cant believe dylan lost his shoe,sadness,1.1340000000000001
Everybody wanna be a nigga but nobody want to be a nigga,sadness,0.312
Chocs till the death of me,sadness,0.915
Niggas bout die,sadness,0.773
The sad part is u the working tax paying people are the one who have to pay for what all these rioter are doing to our city Bullshit,sadness,0.986
I am not never told a lie,sadness,0.585
Cmon let get the W and stop this losing streak,sadness,1.103
I dont wanna take it slow relievedface I wanna get to know you smirkingface,sadness,0.312
our poor fan locked in Camden yard cant even get away from this debacle,sadness,0.609
if you broke persontippinghand I cant fwu hundredpoints moneywithwings,sadness,0.484
if i knew someone hated them i used to purposefully leave them lol,sadness,0.984
He really make me wanna stab him facewithsteamfromnose,sadness,1.0
when You finish ur work out and realize you dont have chobani or protein bar left,sadness,0.328
Drinking a Black 8Ball IPA by Bad Lobster Conclave 15 —,sadness,0.7030000000000001
Drinking a Black 8Ball IPA by Bad Lobster Conclave 15 —,sadness,0.7030000000000001
I hate how Im so weak when it come to you,sadness,0.9529999999999998
This ha gone too far,sadness,0.453
I dont know whether to be upset or to not care,sadness,0.562
Still cant get over i cut off almost 12 inch of my hair I honestly dont miss it one bit,sadness,0.379
with Shawn bouta leave his house,sadness,0.328
Welcome to Baltimore where we use a death to destroy our own city and try a pathetic attempt at looting thumbsup lightskintone,sadness,1.6030000000000002
SMH I cant even afford those car and now theyre gone,sadness,0.453
Anything can happen That perfect job could be gone that perfect lover could hurt u bad We realize this we cope better Mentalinsurance,sadness,1.5630000000000002
We cool fr no love lost,sadness,1.1340000000000001
I think Id die for a cheeseburger must have will power confusedface confusedface confusedface,sadness,0.773
Hey yall it Charlie here checking in from my first plane ride ever I didnt even cry once and…,sadness,0.75
Smh they going off downtown yo shit is really sad flushedface,sadness,0.8440000000000001
Gonna try my hand at yoga today hopefully I dont fall on my face facewithopenmouthcoldsweat facewithopenmouthcoldsweat facewithopenmouthcoldsweat facewithopenmouthcoldsweat,sadness,0.418
Free him out da jail,sadness,0.6559999999999999
Im upset with,sadness,0.562
Im well Cant even complain Since Im in the area now when am I going to see you,sadness,0.509
Bring me alone zaxby I didnt go before I left Georgia,sadness,0.928
hundredpoints Always Ride pistol Or Die skull,sadness,0.773
A nigga dont wanna see you happy without him but cant keep you happy when you with him he just want you to be miserable doubleexclamationmark ️,sadness,1.156
literally about to shed tear because of how creepy WomanInBlack2 is Thanks Lex for forcing me into watching it unamusedface,sadness,0.6559999999999999
Who up n wanna FaceTime,sadness,0.312
Im cry OMG,sadness,1.531
All I want is for someone to talk to me 247 call me at night amp stay otp until I fall asleep amp dont have me out here looking dumb wearyface hundredpoints,sadness,0.418
If i cry over you know it real hundredpoints,sadness,0.75
My hand r so cold theyre gonna fall off,sadness,0.606
sad Im not seeing Krewella and GEazy tonight facewithcoldsweat,sadness,0.8440000000000001
I guess it is really may 4 smh disappointedface,sadness,0.636
Invite must of got lost,sadness,1.1340000000000001
The city is under turmoil dont make no sense People forgetting the point justice for Freddie Gray,sadness,0.847
Tminus 30 second till I get bitched at for something that wasnt my fault,sadness,0.812
Because allie fell asleep on me and now Im bored expressionlessface,sadness,0.871
Left over pizza is the best breakfast smilingfacewithhearteyes,sadness,0.328
Cant even lie I really like Tommy Hunter,sadness,0.9440000000000001
RED SOX PLAYERS DONT DO ANYTHING THAT LOOKS LIKE A BUN Sad or Crying HEY JUSTHITDINGERS,sadness,2.375
I keep telln me I only thing Im obligated to do is stay black amp die so idk why people think I owe them something,sadness,1.054
Id kill to be in bed with Elana falling asleep right now,sadness,1.6369999999999998
Its sad that pizza actually helped my mood,sadness,0.8440000000000001
unfortunately no facewithcoldsweat,sadness,0.727
IGetMadWhen I lose in a game of 2k facewithcoldsweat,sadness,1.0090000000000001
People be lien just to lie skull,sadness,0.585
Once the interest gone thing will never be the same hourglasswithflowingsand,sadness,0.453
IGetMadWhen i finish doing something for my mom go and sit down and she decides to call me again to do something unamusedface,sadness,0.7809999999999999
Dont leave someone you need for someone you want skull,sadness,0.328
IGetMadWhen I finish doing the dish and someone brings down more that need to be clean,sadness,0.7809999999999999
I wanna Philly cheesesteak sub facesavouringdeliciousfood,sadness,0.312
Ms Ingram wa spot on in her inter with the except of Gov of Md responsibility That fell on the mayor to call the Gov Hogan,sadness,1.235
THE GERMANS R LEAVING WHY,sadness,0.594
I cant wait for ATLs Dvd come out I just pray that Im in it but not while I wa cry,sadness,1.531
Call 911 allergy are deadly,sadness,0.898
Boomstick and the King are a deadly combination,sadness,0.898
i miss it just a lil bit disappointedbutrelievedface blueheart victoryhand mediumskintone ️ ring,sadness,0.379
People die everyday get over it,sadness,0.773
bruh I kno ur pain idk if you remember seeing me in my cast but sumin very similar happened to me,sadness,0.7190000000000001
Closed Abandoned Vehicle request at 3804 Birchview Ave Baltimore Gone on arrival closed,sadness,1.984
I really be missing people but I dont show it at all pensiveface,sadness,0.7190000000000001
This is so disappointing,sadness,0.625
I hate Baltimore I wanna leave Fr How you gonna fuck our city up but yet trying to get justice at the same time Yall stupid fr,sadness,1.2959999999999998
Blocked From Everything And Put On Every Reject List Possible,sadness,0.547
I wanna tattoo perseveringface unamusedface,sadness,0.312
the battery died or something i wish she tell me how,sadness,1.6789999999999998
Really sad that people try and pack other people for doing shit to better their life Lol,sadness,0.8440000000000001
tired of double texting if he wanna talk he can TMP hundredpoints hundredpoints thumbsup,sadness,0.312
Since when is North Ave and Pennsylvania Ave downtown Its not yall destroyed where yall live Now your parent tax dollar have to pay,sadness,0.986
Closed Trash High Grass or Weeds request at 5405 Radecke Ave Baltimore No violation found se,sadness,0.9840000000000001
From now on if I talk to someone and I follow them I wont look on their twitter page cuz umm Im not setting myself up for failure openhands,sadness,0.812
I wanna go lurking but I cant do that to myself openhands openhands,sadness,0.312
Rey read a little bit then go to sleep found myself getting upset again,sadness,0.562
Really wanna speak my mind but speaknoevilmonkey openhands,sadness,0.312
heyyyyy I miss you more faceblowingakiss,sadness,0.379
Funeral for a FriendLove Lies Bleeding,sadness,2.102
I wanna doooooooo something,sadness,0.312
Just wanna see u,sadness,0.312
Just wanna be cuddle by you disappointedface,sadness,0.948
awesome pic so sorry I missed it,sadness,0.379
hanging tough heartdecoration babyangel sweetie,sadness,0.759
I act like a rich sad depressed white kid wtf is wrong with me one minute Im happy next minute Im sad personfrowning darkskintone personfrowning darkskintone personfrowning darkskintone,sadness,1.7030000000000003
hell nah they didnt facewithtearsofjoy screenshots am not never lie,sadness,1.285
Gone in Sixty Seconds one of the best movie,sadness,0.453
i dont wanna hear it,sadness,0.312
Baltimore wa the WRONG city to kill a innocent black man raisinghands,sadness,1.078
These bitch gone be who they isWalking and talking like classyYou hold to your heart you a ho to your heart tiredface tiredface,sadness,0.8590000000000001
Rey Fall Back victoryhand And see Who Really Fucks with Me hundredpoints,sadness,0.418
Guilt is like acid It eats up the container it in,sadness,0.75
Id be 7 shade of sad if my mom wa beating on me while she wearing bright as yellow on national tvlike yall gonna know thats my mom,sadness,1.496
Ima just leave this here,sadness,0.328
broke my neck for a second,sadness,0.484
If I did late night confession of how I really thought everyone would be mad at me,sadness,0.9059999999999999
37 day left in junior year,sadness,0.328
I hate the blue but I love TJ Oshie wearyface,sadness,1.494
I missed that sore feeling though smilingfacewithhearteyes,sadness,1.067
I miss oomf but he always busy,sadness,0.379
It never change I always fuck everything up Maybe I should just leave everyone alone,sadness,0.928
Most of them are uneducated and unemployed therefore nothing,sadness,0.609
Youre a disgrace for your grammar amp it Dr King you dumbass,sadness,0.812
I wanna do know your anons again After I finish my journal for sociology,sadness,0.312
I wanna meet oomf but he ignored me when I brought up the conversation confusedface,sadness,0.312
Now I feel empty,sadness,0.364
Y are black men so homophobicI hate when a black male call a gay male a faggy,sadness,0.937
The worst is when a girl know what she want but dont wanna seem easy neutralface,sadness,0.312
No just leave me alone,sadness,0.928
I cant stand when this bitch ruin my day,sadness,1.0619999999999998
I hate Adam now he shouldve said he wa down here poutingface,sadness,0.937
The way that the cheese is falling off wearyface smilingfacewithhearteyes,sadness,0.8400000000000001
Who ever wanna rock with bull in oc tonight hmu,sadness,0.312
Why do people lie,sadness,0.585
Happening now in my hometown Sad sad day baltimore sadbaltimore ♫ Sad Day by pic,sadness,0.8440000000000001
np mylist home ♫ Sympathy for the Devil The Neptunes Remix by Home Where The redheart Is pic,sadness,0.951
DM ya number woe,sadness,0.7190000000000001
it sad to see a such a good because and fight to be given a dirty name by a couple of people who cant carry themselves right,sadness,0.8440000000000001
fallen soilders get a ton of recongintion,sadness,0.418
josh do u wanna rife in my pick up truck and listen to Luke Brian,sadness,0.312
Its nice to know in order for anyone to talk to me I need to be hitting rock bottom Or ya know have someone die,sadness,0.996
id probably sit on my back porch do some dip and strum away my sadness on a banjo,sadness,0.8640000000000001
yes of the hundred of people who have been peacefully protesting all day are getting a shitty name from 12 PEOPLE WHO WENT TO FAR,sadness,0.6559999999999999
These people took advantage of this protest and completely defeated the cause,sadness,0.75
