tweet_text,sentiment,sentiment_score
kobe and jordan make the first one smilingfacewithsunglasses smilingfacewithsunglasses smilingfacewithsunglasses smilingfacewithsunglasses fire fire fire,fear,0.636
Ready or not Fortress of drinking and debauchery,fear,0.937
Howie Rose is awesome Never afraid to say what all else are thinking,fear,0.8440000000000001
Guys Baltimore is still in riotsand chaos We had a lull but it back National news need to be covering this Period,fear,0.8390000000000001
Last nursing ED amp yes it wa crazy simulation pill syringe Im finally graduating loudlycryingface,fear,1.003
fire SOUNDCLIP Recorded from my personal copy fire moneybag To buy please comment SOLD in this posting and I…,fear,0.636
fire THIS SALE IS FOR 2 both COPIES fire moneybag To buy please comment SOLD in this posting and I will post…,fear,0.636
Ill be posting RECORDS FOR SALE later on tonight Keep an eye out a lot of great stuff will be up…,fear,0.621
Ill be posting RECORDS FOR SALE later on tonight Keep an eye out a lot of great stuff will be up…,fear,0.621
I guess it wa only a matter of time for the ghetto fuck to riot in Baltimore,fear,1.172
fire MEGA RARE MONO FIRST 58 PRESSING fire moneybag To buy please…,fear,0.636
Ahh yes cyclone cloud Nature Kayacking Magothy Marina,fear,0.688
hell no donut over everything,fear,0.86
ok guy the next time a white male decides to run from the police and the consaquince is death,fear,1.4209999999999998
Right now I am a shame to say I live in Baltimore get the National Guard out to end this now,fear,0.594
hell yeah brother rock on yolo swag ctfu lls lol,fear,0.86
Genuinely scared to go in the city to see Wicked tomorrow,fear,1.359
Your sweet kitty ha some wicked eye smilingcatfacewithhearteyes smilingfacewithhorns,fear,0.625
Hell yeah Thats the way to play ball ORIOLES RedSoxPut that one in the win columnNice walk off homer,fear,0.86
Google executive killed in Nepal earthquake while hiking Everest April 26 CNNMoney,fear,1.774
looked like the wicked witch with his foot hanging out from under the announce table,fear,1.831
Too bad MLB dont have a slaughter rule grimacingface facewithtearsofjoy ORIOLES RedSox,fear,1.454
theyre both out of Baltimore now but this is seriously scary,fear,0.7659999999999999
OMG RedSox 3 run homer Ouch that hurt ORIOLES,fear,0.938
Im kinda freaking out My dad work in downtown Baltimore and my mom work in north Baltimore,fear,0.562
when good cop are being shot because of a possibly bad cop Id be careful,fear,2.116
idk all I know is 6 officer have been injured and people are throwing rock and brick and stuff at another group of officer,fear,1.344
I feel really bad for these cop man theyre not all bad,fear,0.648
he gunna get ya,fear,0.7340000000000001
I wouldnt go destroying thing and stealing,fear,1.844
What the hell I show up to 4 MCWHomecoming 2 make an impact amp all I get is a blockbuster from IWasntReady,fear,0.86
IM SCREAMING facewithtearsofjoy loudlycryingface facewithtearsofjoy loudlycryingface loudlycryingface loudlycryingface loudlycryingface,fear,1.5
Seen fr SkyEyeChopper13 over Mondawmin large rock thrown at police armored vehicle Police line 711 front window smashed,fear,0.7969999999999999
Ill buy you ticket,fear,0.621
Trivia Drinking a Bloodline Blood Orange IPA by at —,fear,0.525
neutralface can I see you off studlely in his prime fire loudlycryingface,fear,0.636
Rob Shuey is the man,fear,0.609
Just because you were born in a Baltimore Hospital doesnt mean you are from Baltimore facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,fear,1.008
RLY WAS SCARED FOR A SECOND TBH,fear,0.7340000000000001
A few pic from last night 2nd alarm building fire on Blackburn goestojobs firefighter,fear,1.3239999999999998
IMA FIX YOU IMA FUCK YOU IMA GET RID OF THEM DEMONS,fear,0.906
PFA did a terrible job Hazard win POY2nd YPOY but Kane win YPOY2nd POY Coutinho make TOY yet Mataamp Fabregas were better choice,fear,1.344
you kill me,fear,0.962
Kane wa more important to Spurs though Hazard had a phenomenal season though,fear,0.75
you gotta get rid of these hoe for me facewithstuckouttongue hundredpoints if you want me to expose the freak sweatdroplets seenoevilmonkey,fear,0.937
moshi monster amp coach class af im so sorry that we probably annoy you so much math…,fear,0.8440000000000001
Not saying violence is the answer just simply saying when your dealing with chaos and anarchy there is no answer What happens happens man,fear,2.401
Im seeing to many outsider claiming they from Baltimore city nah dont claim u now if u am not from…,fear,0.413
The last riot at Camden Yards resulted with 4 Union solder from Mass Getting killedCivilwar,fear,1.7280000000000002
This is Mob town This am not the Show me statefuck with u we will pull your card,fear,0.5770000000000001
First white guy I see in an anarchy mask is getting dropped,fear,0.75
SOS Gilmore girl is still calling me but my phone is at 31 I have no charger,fear,0.703
I dont care if your pussy shoot block of gold and skittle I will never tattoo a woman name on me,fear,0.7340000000000001
7 police officer injured it wa 1 man Come on yall doing to much,fear,1.6720000000000002
Tada got the whole school scared dfl,fear,0.7340000000000001
Huh dmi ready fuck up some bgf and blood,fear,0.525
I can feel my brain cell dying skull facewithtearsofjoy,fear,1.714
I would love a zombie apocalypse only people with mind could survive thumbsup lightskintone,fear,0.8440000000000001
And start prepping for a zombie apocalypse Like that shit scary dog,fear,1.61
At Buck Fowlers for fight for Autismhit me up if your going dt,fear,0.953
scooby doo and the gang,fear,0.672
What doe protesting violence with violence do,fear,0.812
When i hit it Imma kill it smirkingface,fear,0.962
Violence isnt the AnswerHow long ha the war in the middle east been going on,fear,1.754
Thought being single would be le stressful but it not unamusedface,fear,0.573
Ill be doing the 3000 steeple chase at my next track meet facewithstuckouttonguewinkingeye facewithstuckouttongueclosedeyes smilingfacewithopenmouth smilingfacewithsmilingeyes grinningfacewithsmilingeyes grinningfacewithsmilingeyes,fear,0.621
Western girl rey kill prom tonight smilingfacewithhearteyes smilingfacewithhearteyes smilingcatfacewithhearteyes I already know fire highheeledshoe,fear,1.598
Please please please I live in Bmore City and this is very scary,fear,0.7659999999999999
If my Parents ever found out I drove with my Permit lol theyd trip so hard and raise hell,fear,0.86
Drinking an Impey Barbicanes Moon Gun by McMeade Tavern —,fear,0.7340000000000001
Go listen to Dineros right now on SoundCloud AudioMack YouTube NEWbutton fire collision hundredpoints musicalnote musicalscore musicalnotes microphone headphone …,fear,0.636
Lol no problem Or it could mean combative,fear,0.8909999999999999
Niggas getting out of hand now get ya message across but This violence only going make the police believe that we really should be dead hundredpoints,fear,1.14
And it should Hopefully next time a city cop think about wrongly abusing someone theyll remember this week,fear,1.273
Maybe if i keep telling myself im okay ill feel better,fear,0.621
FOE raisinghands mediumdarkskintone,fear,0.594
i want you to be there when Im rich amp I know that I act like a bitch but you should just make me your Ms ring if we fall we just taking a risk,fear,0.8590000000000001
I got this dress today and Im screaming BC ITS SO CUTE,fear,1.5
Real scared that I wont make it hundredpoints hundredpoints cryingface,fear,0.7340000000000001
Violence is never the answer so is retaliation FreddieGray,fear,1.4529999999999998
Freestyle God fire foldedhands mediumlightskintone smilingfacewithhorns,fear,0.73
aesthetic so bomb facewithstuckouttongue raisinghands,fear,0.935
Dreading tomorrow My 13 year old go to child hospital in Baltimore MD for a liver biopsy,fear,2.5
Im fucking shaking,fear,0.531
fucking sad when you cant even take your kid to an Orioles game because youre afraid you will be hurt by peaceful protestors,fear,1.5319999999999998
Maryland Deathfest is almost here HELL FUCKING YEAH¡¡,fear,0.86
My allergy are killing me,fear,1.868
People are forgetting the right way to protest for FreddieGray Destroying building and setting thing on fire What doe it solve Nothing,fear,1.48
You were so born to be James Fraser Outlander Lallybroch,fear,0.524
There are people who care about Freddie Gray then there are people who use his death a an excuse to run around and because destruction,fear,1.89
CAN I GET A HELL YEAH BROTHERR,fear,0.86
Hell yes Xander XFactor,fear,0.86
Who the hell is this Parades guy he been doing really well in this series,fear,0.922
Jealousy kill me man facewithcoldsweat,fear,1.327
When I first moved to Maryland Baltimore wa such a nice place No one wa ever afraid to go there It wa beautiful Now this,fear,0.8440000000000001
My girl wa hot a fuck back in the day fire fire,fear,0.636
Running through these crab with my woe Baltimore,fear,0.741
I just want to sleep I dont think I can stress that enough,fear,0.439
What the hell wa that about,fear,0.86
Why am I being punished for your stupidity,fear,1.172
Today wa great even though I watched the Red Sox get raped for over 3 hour,fear,1.058
Them snake skin reebok raisinghands mediumdarkskintone wearyface I gotta get em next week,fear,0.7759999999999999
IGetMadWhen my phone about to die and I dont have my charger facewithcoldsweat,fear,1.3130000000000002
My heart go out to my city and all those people out there cleaning up Violence overshadows the message Baltimore baltimorestrong,fear,0.812
Hell yeah neutralface,fear,0.86
IGetMadWhen I see a phat as then see they face and it look like rightarrow ️ rightarrow ️ ogre,fear,1.156
Idk why YT woman with coarse hair so scared of the dominican salon,fear,0.7340000000000001
where is PETA on this incident that is cruel and possibly dangerous to the horse,fear,1.406
shes a criminal commenting on other crime Really,fear,1.485
Dont support the baltimore violence but do support needed social change If you dont like my opinion dont follow me,fear,1.01
The 20 were a cool time except for the oppression repression and Depression,fear,1.821
you trying to kill me perseveringface,fear,0.962
Opened Storm Drain or Inlet request via iPhone at 4203 Powell Ave Cover for storm drain missing safety hazard to,fear,1.224
New song War by out NOW with visual from GodMoneyWar too hard fire 410 shit,fear,1.578
King Los bouta wake up errybody that sleepin GodMoneyWar,fear,0.942
but breaking into a mall and stealing 4 Xbox one isnt going to change anything,fear,1.198
Running up in the hair store however wont change anything Fight smart,fear,1.167
These Parkville dancer are on fire fire fire rn smilingfacewithsunglasses,fear,0.636
Lebrons about to get mad and go off watch,fear,0.7350000000000001
Im stuckk in this bathroom because this gonna beat me upp when i leave out catfacewithtearsofjoy skull prayforme,fear,0.5
BaltimoreRiots absolutely insane watching the mayhem in the city Go home everybody,fear,1.5339999999999998
Torrey Smith Violence isnt the AmswerBut a few extra mil on your contract would have been,fear,0.812
Opened request via iPhone at 3800 Glenmore Ave Noise ha gotten worse the drumming organ and guitar is louder n,fear,0.484
Please just show them what senseless killing since they wana start attacking defenseless citizen,fear,3.4370000000000003
